t,x,y,z,time_from_sync
3927.5199999809274,8.0804443359375,-83.4796142578125,-46.58203125,3877.0250000953683
3927.524999856949,8.074951171875,-83.4796142578125,-46.5765380859375,3877.0299999713898
3927.5299999713898,8.096923828125,-83.4796142578125,-46.6204833984375,3877.0350000858307
3927.534999847412,7.965087890625,-83.4796142578125,-46.505126953125,3877.039999961853
3927.539999961853,7.9705810546875,-83.4796142578125,-46.5106201171875,3877.045000076294
3927.5449998378754,7.8717041015625,-83.485107421875,-46.4117431640625,3877.0499999523163
3927.549999952316,7.822265625,-83.4796142578125,-46.3568115234375,3877.0550000667567
3927.5549998283386,7.8387451171875,-83.4796142578125,-46.373291015625,3877.0599999427795
3927.55999994278,7.80029296875,-83.4796142578125,-46.34033203125,3877.065000057221
3927.564999818802,7.822265625,-83.4796142578125,-46.3787841796875,3877.069999933243
3927.569999933243,7.7178955078125,-83.4796142578125,-46.2908935546875,3877.0750000476837
3927.574999809265,7.7618408203125,-83.47412109375,-46.34033203125,3877.079999923706
3927.579999923706,7.6739501953125,-83.4796142578125,-46.2689208984375,3877.085000038147
3927.584999799728,7.613525390625,-83.4796142578125,-46.23046875,3877.089999914169
3927.589999914169,7.62451171875,-83.4796142578125,-46.263427734375,3877.09500002861
3927.594999790192,7.6409912109375,-83.4796142578125,-46.2908935546875,3877.099999904633
3927.599999904633,7.701416015625,-83.47412109375,-46.3677978515625,3877.105000019074
3927.604999780655,7.62451171875,-83.4796142578125,-46.3238525390625,3877.109999895096
3927.609999895096,7.5146484375,-83.4796142578125,-46.2469482421875,3877.1150000095367
3927.614999771118,7.481689453125,-83.4796142578125,-46.2359619140625,3877.119999885559
3927.619999885559,7.470703125,-83.485107421875,-46.20849609375,3877.125
3927.625,7.53662109375,-83.4796142578125,-46.263427734375,3877.130000114441
3927.6299998760223,7.6190185546875,-83.4796142578125,-46.3348388671875,3877.1349999904633
3927.6349999904633,7.53662109375,-83.47412109375,-46.25244140625,3877.140000104904
3927.6399998664856,7.5531005859375,-83.47412109375,-46.2799072265625,3877.1449999809265
3927.6449999809274,7.53662109375,-83.47412109375,-46.263427734375,3877.1500000953683
3927.649999856949,7.525634765625,-83.4686279296875,-46.2579345703125,3877.1549999713898
3927.6549999713898,7.4652099609375,-83.463134765625,-46.197509765625,3877.1600000858307
3927.659999847412,7.4761962890625,-83.4576416015625,-46.2139892578125,3877.164999961853
3927.664999961853,7.4102783203125,-83.4576416015625,-46.153564453125,3877.170000076294
3927.6699998378754,7.481689453125,-83.4521484375,-46.2469482421875,3877.1749999523163
3927.674999952316,7.44873046875,-83.4521484375,-46.2249755859375,3877.1800000667567
3927.6799998283386,7.4761962890625,-83.4521484375,-46.2689208984375,3877.1849999427795
3927.68499994278,7.4761962890625,-83.4576416015625,-46.2799072265625,3877.190000057221
3927.689999818802,7.4322509765625,-83.4576416015625,-46.2359619140625,3877.194999933243
3927.694999933243,7.55859375,-83.4576416015625,-46.351318359375,3877.2000000476837
3927.699999809265,7.4432373046875,-83.4576416015625,-46.197509765625,3877.204999923706
3927.704999923706,7.5640869140625,-83.4576416015625,-46.29638671875,3877.210000038147
3927.709999799728,7.5860595703125,-83.463134765625,-46.2799072265625,3877.214999914169
3927.714999914169,7.4871826171875,-83.4686279296875,-46.1480712890625,3877.22000002861
3927.719999790192,7.646484375,-83.4686279296875,-46.263427734375,3877.224999904633
3927.724999904633,7.767333984375,-83.4686279296875,-46.3623046875,3877.230000019074
3927.729999780655,7.7783203125,-83.4686279296875,-46.329345703125,3877.234999895096
3927.734999895096,7.822265625,-83.47412109375,-46.3458251953125,3877.2400000095367
3927.739999771118,7.8497314453125,-83.47412109375,-46.34033203125,3877.244999885559
3927.744999885559,7.8277587890625,-83.47412109375,-46.307373046875,3877.25
3927.75,7.877197265625,-83.4796142578125,-46.351318359375,3877.255000114441
3927.7549998760223,7.91015625,-83.4796142578125,-46.373291015625,3877.2599999904633
3927.7599999904633,7.9925537109375,-83.4796142578125,-46.4556884765625,3877.265000104904
3927.7649998664856,8.0364990234375,-83.485107421875,-46.47216796875,3877.2699999809265
3927.7699999809274,8.1353759765625,-83.4796142578125,-46.5765380859375,3877.2750000953683
3927.774999856949,8.0804443359375,-83.485107421875,-46.5216064453125,3877.2799999713898
3927.7799999713898,8.2232666015625,-83.4906005859375,-46.64794921875,3877.2850000858307
3927.784999847412,8.206787109375,-83.4906005859375,-46.6424560546875,3877.289999961853
3927.789999961853,8.3221435546875,-83.485107421875,-46.7742919921875,3877.295000076294
3927.7949998378754,8.338623046875,-83.4906005859375,-46.768798828125,3877.2999999523163
3927.799999952316,8.360595703125,-83.4906005859375,-46.7742919921875,3877.3050000667567
3927.8049998283386,8.4759521484375,-83.485107421875,-46.8841552734375,3877.3099999427795
3927.80999994278,8.492431640625,-83.485107421875,-46.91162109375,3877.315000057221
3927.814999818802,8.5418701171875,-83.4796142578125,-46.9775390625,3877.319999933243
3927.819999933243,8.6846923828125,-83.47412109375,-47.120361328125,3877.3250000476837
3927.824999809265,8.668212890625,-83.47412109375,-47.098388671875,3877.329999923706
3927.829999923706,8.8385009765625,-83.4686279296875,-47.28515625,3877.335000038147
3927.834999799728,8.909912109375,-83.463134765625,-47.373046875,3877.339999914169
3927.839999914169,8.909912109375,-83.463134765625,-47.3895263671875,3877.34500002861
3927.844999790192,8.9813232421875,-83.463134765625,-47.48291015625,3877.349999904633
3927.849999904633,8.8934326171875,-83.4686279296875,-47.4169921875,3877.355000019074
3927.854999780655,8.94287109375,-83.4686279296875,-47.4884033203125,3877.359999895096
3927.859999895096,8.94287109375,-83.47412109375,-47.493896484375,3877.3650000095367
3927.864999771118,9.0966796875,-83.47412109375,-47.65869140625,3877.369999885559
3927.869999885559,9.0966796875,-83.4796142578125,-47.6531982421875,3877.375
3927.875,9.1680908203125,-83.485107421875,-47.6971435546875,3877.380000114441
3927.8799998760223,9.2230224609375,-83.4906005859375,-47.7410888671875,3877.3849999904633
3927.8849999904633,9.2230224609375,-83.5015869140625,-47.7410888671875,3877.390000104904
3927.8899998664856,9.3658447265625,-83.507080078125,-47.8839111328125,3877.3949999809265
3927.8949999809274,9.4757080078125,-83.5125732421875,-47.98828125,3877.4000000953683
3927.899999856949,9.5416259765625,-83.5235595703125,-48.05419921875,3877.4049999713898
3927.9049999713898,9.5086669921875,-83.529052734375,-48.021240234375,3877.4100000858307
3927.909999847412,9.4921875,-83.5345458984375,-47.98828125,3877.414999961853
3927.914999961853,9.5635986328125,-83.5400390625,-48.0487060546875,3877.420000076294
3927.9199998378754,9.6295166015625,-83.5455322265625,-48.14208984375,3877.4249999523163
3927.924999952316,9.68994140625,-83.5565185546875,-48.2080078125,3877.4300000667567
3927.9299998283386,9.7723388671875,-83.5675048828125,-48.306884765625,3877.4349999427795
3927.93499994278,9.8272705078125,-83.572998046875,-48.3673095703125,3877.440000057221
3927.939999818802,9.8602294921875,-83.5784912109375,-48.3782958984375,3877.444999933243
3927.944999933243,9.9481201171875,-83.583984375,-48.4442138671875,3877.4500000476837
3927.949999809265,10.1019287109375,-83.5894775390625,-48.5540771484375,3877.454999923706
3927.954999923706,10.2777099609375,-83.5894775390625,-48.71337890625,3877.460000038147
3927.959999799728,10.469970703125,-83.5894775390625,-48.8726806640625,3877.464999914169
3927.964999914169,10.5853271484375,-83.594970703125,-48.966064453125,3877.47000002861
3927.969999790192,10.6402587890625,-83.594970703125,-48.988037109375,3877.474999904633
3927.974999904633,10.7666015625,-83.594970703125,-49.097900390625,3877.480000019074
3927.979999780655,10.7940673828125,-83.6004638671875,-49.1033935546875,3877.484999895096
3927.984999895096,10.953369140625,-83.6004638671875,-49.251708984375,3877.4900000095367
3927.989999771118,11.05224609375,-83.594970703125,-49.3450927734375,3877.494999885559
3927.994999885559,11.151123046875,-83.594970703125,-49.427490234375,3877.5
3928.0,11.22802734375,-83.5894775390625,-49.50439453125,3877.505000114441
3928.0049998760223,11.2335205078125,-83.583984375,-49.5098876953125,3877.5099999904633
3928.0099999904633,11.2664794921875,-83.583984375,-49.5318603515625,3877.515000104904
3928.0149998664856,11.40380859375,-83.5784912109375,-49.6636962890625,3877.5199999809265
3928.0199999809274,11.4093017578125,-83.5784912109375,-49.6636962890625,3877.5250000953683
3928.024999856949,11.49169921875,-83.5784912109375,-49.735107421875,3877.5299999713898
3928.0299999713898,11.6015625,-83.572998046875,-49.8504638671875,3877.5350000858307
3928.034999847412,11.6400146484375,-83.5784912109375,-49.8779296875,3877.539999961853
3928.039999961853,11.788330078125,-83.572998046875,-50.03173828125,3877.545000076294
3928.0449998378754,11.8597412109375,-83.572998046875,-50.1141357421875,3877.5499999523163
3928.049999952316,11.8707275390625,-83.572998046875,-50.1251220703125,3877.5550000667567
3928.0549998283386,12.0574951171875,-83.572998046875,-50.3338623046875,3877.5599999427795
3928.05999994278,12.1343994140625,-83.572998046875,-50.4217529296875,3877.565000057221
3928.064999818802,12.2222900390625,-83.572998046875,-50.526123046875,3877.569999933243
3928.069999933243,12.2552490234375,-83.5784912109375,-50.592041015625,3877.5750000476837
3928.074999809265,12.28271484375,-83.5784912109375,-50.6524658203125,3877.579999923706
3928.079999923706,12.293701171875,-83.583984375,-50.7073974609375,3877.585000038147
3928.084999799728,12.3211669921875,-83.583984375,-50.767822265625,3877.589999914169
3928.089999914169,12.469482421875,-83.5894775390625,-50.943603515625,3877.59500002861
3928.094999790192,12.469482421875,-83.594970703125,-50.95458984375,3877.599999904633
3928.099999904633,12.5518798828125,-83.6004638671875,-51.064453125,3877.605000019074
3928.104999780655,12.5518798828125,-83.60595703125,-51.075439453125,3877.609999895096
3928.109999895096,12.689208984375,-83.6114501953125,-51.2237548828125,3877.6150000095367
3928.114999771118,12.7935791015625,-83.6114501953125,-51.339111328125,3877.619999885559
3928.119999885559,12.83203125,-83.6224365234375,-51.3885498046875,3877.625
3928.125,13.0517578125,-83.6224365234375,-51.6302490234375,3877.630000114441
3928.1299998760223,13.128662109375,-83.6279296875,-51.7181396484375,3877.6349999904633
3928.1349999904633,13.3099365234375,-83.6334228515625,-51.9158935546875,3877.640000104904
3928.1399998664856,13.3978271484375,-83.6334228515625,-52.020263671875,3877.6449999809265
3928.1449999809274,13.4912109375,-83.638916015625,-52.1136474609375,3877.6500000953683
3928.149999856949,13.6065673828125,-83.638916015625,-52.2509765625,3877.6549999713898
3928.1549999713898,13.6614990234375,-83.6444091796875,-52.3114013671875,3877.6600000858307
3928.159999847412,13.765869140625,-83.64990234375,-52.4267578125,3877.664999961853
3928.164999961853,13.88671875,-83.64990234375,-52.55859375,3877.670000076294
3928.1699998378754,13.985595703125,-83.64990234375,-52.679443359375,3877.6749999523163
3928.174999952316,14.0625,-83.6553955078125,-52.7783203125,3877.6800000667567
3928.1799998283386,14.2437744140625,-83.6553955078125,-52.998046875,3877.6849999427795
3928.18499994278,14.3096923828125,-83.6553955078125,-53.074951171875,3877.690000057221
3928.189999818802,14.3701171875,-83.660888671875,-53.1573486328125,3877.694999933243
3928.194999933243,14.4635009765625,-83.660888671875,-53.28369140625,3877.7000000476837
3928.199999809265,14.5294189453125,-83.6663818359375,-53.3770751953125,3877.704999923706
3928.204999923706,14.688720703125,-83.660888671875,-53.5693359375,3877.710000038147
3928.209999799728,14.798583984375,-83.660888671875,-53.7176513671875,3877.714999914169
3928.214999914169,14.952392578125,-83.660888671875,-53.8934326171875,3877.72000002861
3928.219999790192,15.0732421875,-83.6663818359375,-54.0582275390625,3877.724999904633
3928.224999904633,15.1336669921875,-83.671875,-54.16259765625,3877.730000019074
3928.229999780655,15.1336669921875,-83.6773681640625,-54.20654296875,3877.734999895096
3928.234999895096,15.2545166015625,-83.682861328125,-54.3768310546875,3877.7400000095367
3928.239999771118,15.3753662109375,-83.6883544921875,-54.5416259765625,3877.744999885559
3928.244999885559,15.4742431640625,-83.6883544921875,-54.6954345703125,3877.75
3928.25,15.5401611328125,-83.69384765625,-54.832763671875,3877.755000114441
3928.2549998760223,15.5511474609375,-83.6993408203125,-54.9151611328125,3877.7599999904633
3928.2599999904633,15.5401611328125,-83.6993408203125,-54.9920654296875,3877.765000104904
3928.2649998664856,15.62255859375,-83.6993408203125,-55.162353515625,3877.7699999809265
3928.2699999809274,15.6829833984375,-83.704833984375,-55.294189453125,3877.7750000953683
3928.274999856949,15.8038330078125,-83.704833984375,-55.48095703125,3877.7799999713898
3928.2799999713898,15.9136962890625,-83.704833984375,-55.645751953125,3877.7850000858307
3928.284999847412,15.963134765625,-83.7103271484375,-55.74462890625,3877.789999961853
3928.289999961853,16.06201171875,-83.7103271484375,-55.887451171875,3877.795000076294
3928.2949998378754,16.2103271484375,-83.7103271484375,-56.0906982421875,3877.7999999523163
3928.299999952316,16.380615234375,-83.7103271484375,-56.326904296875,3877.8050000667567
3928.3049998283386,16.4300537109375,-83.7158203125,-56.4422607421875,3877.8099999427795
3928.30999994278,16.490478515625,-83.7213134765625,-56.5576171875,3877.815000057221
3928.314999818802,16.58935546875,-83.7213134765625,-56.71142578125,3877.819999933243
3928.319999933243,16.72119140625,-83.7213134765625,-56.9036865234375,3877.8250000476837
3928.324999809265,16.7431640625,-83.7213134765625,-57.0025634765625,3877.829999923706
3928.329999923706,16.8255615234375,-83.726806640625,-57.15087890625,3877.835000038147
3928.334999799728,16.8914794921875,-83.7322998046875,-57.2772216796875,3877.839999914169
3928.339999914169,16.9189453125,-83.7322998046875,-57.3651123046875,3877.84500002861
3928.344999790192,17.1002197265625,-83.73779296875,-57.6177978515625,3877.849999904633
3928.349999904633,17.105712890625,-83.73779296875,-57.7056884765625,3877.855000019074
3928.354999780655,17.1771240234375,-83.73779296875,-57.8485107421875,3877.859999895096
3928.359999895096,17.2210693359375,-83.73779296875,-57.9583740234375,3877.8650000095367
3928.364999771118,17.2430419921875,-83.73779296875,-58.040771484375,3877.869999885559
3928.369999885559,17.2705078125,-83.7432861328125,-58.1451416015625,3877.875
3928.375,17.303466796875,-83.7432861328125,-58.2440185546875,3877.880000114441
3928.3799998760223,17.3309326171875,-83.7432861328125,-58.3154296875,3877.8849999904633
3928.3849999904633,17.4298095703125,-83.7432861328125,-58.480224609375,3877.890000104904
3928.3899998664856,17.42431640625,-83.7432861328125,-58.546142578125,3877.8949999809265
3928.3949999809274,17.413330078125,-83.748779296875,-58.60107421875,3877.9000000953683
3928.399999856949,17.51220703125,-83.748779296875,-58.7713623046875,3877.9049999713898
3928.4049999713898,17.523193359375,-83.7542724609375,-58.8262939453125,3877.9100000858307
3928.409999847412,17.6824951171875,-83.7542724609375,-59.0130615234375,3877.914999961853
3928.414999961853,17.75390625,-83.7542724609375,-59.12841796875,3877.920000076294
3928.4199998378754,17.8582763671875,-83.759765625,-59.271240234375,3877.9249999523163
3928.424999952316,17.8802490234375,-83.759765625,-59.3206787109375,3877.9300000667567
3928.4299998283386,18.10546875,-83.759765625,-59.578857421875,3877.9349999427795
3928.43499994278,18.1549072265625,-83.7652587890625,-59.6722412109375,3877.940000057221
3928.439999818802,18.3087158203125,-83.7652587890625,-59.842529296875,3877.944999933243
3928.444999933243,18.380126953125,-83.770751953125,-59.952392578125,3877.9500000476837
3928.449999809265,18.358154296875,-83.78173828125,-59.96337890625,3877.954999923706
3928.454999923706,18.5064697265625,-83.78173828125,-60.150146484375,3877.960000038147
3928.459999799728,18.5504150390625,-83.7872314453125,-60.2435302734375,3877.964999914169
3928.464999914169,18.61083984375,-83.792724609375,-60.3369140625,3877.97000002861
3928.469999790192,18.7042236328125,-83.7982177734375,-60.457763671875,3877.974999904633
3928.474999904633,18.6932373046875,-83.7982177734375,-60.49072265625,3877.980000019074
3928.479999780655,18.6767578125,-83.8092041015625,-60.523681640625,3877.984999895096
3928.484999895096,18.687744140625,-83.814697265625,-60.5950927734375,3877.9900000095367
3928.489999771118,18.720703125,-83.82568359375,-60.66650390625,3877.994999885559
3928.494999885559,18.7261962890625,-83.836669921875,-60.721435546875,3878.0
3928.5,18.6767578125,-83.84765625,-60.721435546875,3878.005000114441
3928.5049998760223,18.7591552734375,-83.84765625,-60.84228515625,3878.0099999904633
3928.5099999904633,18.8031005859375,-83.8531494140625,-60.9246826171875,3878.015000104904
3928.5149998664856,18.7701416015625,-83.8641357421875,-60.941162109375,3878.0199999809265
3928.5199999809274,18.7591552734375,-83.86962890625,-60.963134765625,3878.0250000953683
3928.524999856949,18.7261962890625,-83.8751220703125,-60.9466552734375,3878.0299999713898
3928.5299999713898,18.8800048828125,-83.8751220703125,-61.1279296875,3878.0350000858307
3928.534999847412,18.8580322265625,-83.8861083984375,-61.1334228515625,3878.039999961853
3928.539999961853,18.9404296875,-83.8916015625,-61.2432861328125,3878.045000076294
3928.5449998378754,18.929443359375,-83.8970947265625,-61.2762451171875,3878.0499999523163
3928.549999952316,18.9678955078125,-83.8970947265625,-61.358642578125,3878.0550000667567
3928.5549998283386,18.951416015625,-83.9080810546875,-61.3861083984375,3878.0599999427795
3928.55999994278,18.995361328125,-83.91357421875,-61.468505859375,3878.065000057221
3928.564999818802,19.017333984375,-83.9190673828125,-61.5289306640625,3878.069999933243
3928.569999933243,19.017333984375,-83.9300537109375,-61.5618896484375,3878.0750000476837
3928.574999809265,19.0228271484375,-83.9410400390625,-61.5948486328125,3878.079999923706
3928.579999923706,19.1546630859375,-83.946533203125,-61.7486572265625,3878.085000038147
3928.584999799728,19.149169921875,-83.95751953125,-61.776123046875,3878.089999914169
3928.589999914169,19.193115234375,-83.9630126953125,-61.85302734375,3878.09500002861
3928.594999790192,19.324951171875,-83.968505859375,-62.0068359375,3878.099999904633
3928.599999904633,19.35791015625,-83.9794921875,-62.05078125,3878.105000019074
3928.604999780655,19.478759765625,-83.9794921875,-62.1826171875,3878.109999895096
3928.609999895096,19.5062255859375,-83.990478515625,-62.2320556640625,3878.1150000095367
3928.614999771118,19.51171875,-83.9959716796875,-62.2650146484375,3878.119999885559
3928.619999885559,19.5721435546875,-84.00146484375,-62.347412109375,3878.125
3928.625,19.7369384765625,-84.00146484375,-62.55615234375,3878.130000114441
3928.6299998760223,19.775390625,-84.0069580078125,-62.633056640625,3878.1349999904633
3928.6349999904633,19.8193359375,-84.012451171875,-62.7099609375,3878.140000104904
3928.6399998664856,19.9072265625,-84.0179443359375,-62.830810546875,3878.1449999809265
3928.6449999809274,19.918212890625,-84.0234375,-62.852783203125,3878.1500000953683
3928.649999856949,19.9951171875,-84.0289306640625,-62.95166015625,3878.1549999713898
3928.6549999713898,20.028076171875,-84.034423828125,-63.006591796875,3878.1600000858307
3928.659999847412,20.115966796875,-84.034423828125,-63.0999755859375,3878.164999961853
3928.664999961853,20.1708984375,-84.0399169921875,-63.17138671875,3878.170000076294
3928.6699998378754,20.2972412109375,-84.034423828125,-63.2977294921875,3878.1749999523163
3928.674999952316,20.3741455078125,-84.0399169921875,-63.358154296875,3878.1800000667567
3928.6799998283386,20.41259765625,-84.04541015625,-63.4075927734375,3878.1849999427795
3928.68499994278,20.357666015625,-84.0509033203125,-63.34716796875,3878.190000057221
3928.689999818802,20.4620361328125,-84.0509033203125,-63.45703125,3878.194999933243
3928.694999933243,20.41259765625,-84.056396484375,-63.4075927734375,3878.2000000476837
3928.699999809265,20.4290771484375,-84.0618896484375,-63.4185791015625,3878.204999923706
3928.704999923706,20.4840087890625,-84.0673828125,-63.4735107421875,3878.210000038147
3928.709999799728,20.54443359375,-84.0673828125,-63.52294921875,3878.214999914169
3928.714999914169,20.5718994140625,-84.0673828125,-63.5504150390625,3878.22000002861
3928.719999790192,20.6707763671875,-84.0618896484375,-63.6328125,3878.224999904633
3928.724999904633,20.76416015625,-84.0673828125,-63.69873046875,3878.230000019074
3928.729999780655,20.7257080078125,-84.0728759765625,-63.6492919921875,3878.234999895096
3928.734999895096,20.775146484375,-84.0728759765625,-63.6712646484375,3878.2400000095367
3928.739999771118,20.819091796875,-84.078369140625,-63.69873046875,3878.244999885559
3928.744999885559,20.85205078125,-84.0838623046875,-63.7042236328125,3878.25
3928.75,20.8355712890625,-84.0948486328125,-63.6602783203125,3878.255000114441
3928.7549998760223,20.841064453125,-84.100341796875,-63.643798828125,3878.2599999904633
3928.7599999904633,20.80810546875,-84.1168212890625,-63.5888671875,3878.265000104904
3928.7649998664856,20.9014892578125,-84.122314453125,-63.6602783203125,3878.2699999809265
3928.7699999809274,20.8795166015625,-84.13330078125,-63.599853515625,3878.2750000953683
3928.774999856949,21.02783203125,-84.13330078125,-63.709716796875,3878.2799999713898
3928.7799999713898,20.950927734375,-84.144287109375,-63.61083984375,3878.2850000858307
3928.784999847412,20.9124755859375,-84.1497802734375,-63.5394287109375,3878.289999961853
3928.789999961853,20.91796875,-84.1607666015625,-63.5174560546875,3878.295000076294
3928.7949998378754,21.02783203125,-84.1607666015625,-63.621826171875,3878.2999999523163
3928.799999952316,21.126708984375,-84.166259765625,-63.709716796875,3878.3050000667567
3928.8049998283386,21.1212158203125,-84.17724609375,-63.69873046875,3878.3099999427795
3928.80999994278,21.11572265625,-84.1827392578125,-63.6822509765625,3878.315000057221
3928.814999818802,21.148681640625,-84.188232421875,-63.7042236328125,3878.319999933243
3928.819999933243,21.3189697265625,-84.188232421875,-63.87451171875,3878.3250000476837
3928.824999809265,21.4013671875,-84.188232421875,-63.9678955078125,3878.329999923706
3928.829999923706,21.5057373046875,-84.1937255859375,-64.072265625,3878.335000038147
3928.834999799728,21.5277099609375,-84.2047119140625,-64.072265625,3878.339999914169
3928.839999914169,21.5167236328125,-84.210205078125,-64.0557861328125,3878.34500002861
3928.844999790192,21.654052734375,-84.2156982421875,-64.171142578125,3878.349999904633
3928.849999904633,21.7034912109375,-84.22119140625,-64.22607421875,3878.355000019074
3928.854999780655,21.6925048828125,-84.2376708984375,-64.2041015625,3878.359999895096
3928.859999895096,21.8463134765625,-84.232177734375,-64.35791015625,3878.3650000095367
3928.864999771118,21.8682861328125,-84.2376708984375,-64.390869140625,3878.369999885559
3928.869999885559,21.8353271484375,-84.2431640625,-64.35791015625,3878.375
3928.875,21.8572998046875,-84.2486572265625,-64.3798828125,3878.380000114441
3928.8799998760223,21.851806640625,-84.254150390625,-64.3414306640625,3878.3849999904633
3928.8849999904633,22.0220947265625,-84.254150390625,-64.48974609375,3878.390000104904
3928.8899998664856,22.0880126953125,-84.254150390625,-64.5501708984375,3878.3949999809265
3928.8949999809274,22.12646484375,-84.254150390625,-64.5721435546875,3878.4000000953683
3928.899999856949,22.25830078125,-84.254150390625,-64.6929931640625,3878.4049999713898
3928.9049999713898,22.2528076171875,-84.2596435546875,-64.6820068359375,3878.4100000858307
3928.909999847412,22.203369140625,-84.26513671875,-64.632568359375,3878.414999961853
3928.914999961853,22.3516845703125,-84.2596435546875,-64.764404296875,3878.420000076294
3928.9199998378754,22.3846435546875,-84.26513671875,-64.8028564453125,3878.4249999523163
3928.924999952316,22.4725341796875,-84.26513671875,-64.896240234375,3878.4300000667567
3928.9299998283386,22.5714111328125,-84.2596435546875,-65.0006103515625,3878.4349999427795
3928.93499994278,22.5054931640625,-84.26513671875,-64.9566650390625,3878.440000057221
3928.939999818802,22.489013671875,-84.26513671875,-64.9566650390625,3878.444999933243
3928.944999933243,22.4725341796875,-84.26513671875,-64.962158203125,3878.4500000476837
3928.949999809265,22.39013671875,-84.2706298828125,-64.896240234375,3878.454999923706
3928.954999923706,22.445068359375,-84.2706298828125,-64.962158203125,3878.460000038147
3928.959999799728,22.5,-84.2706298828125,-65.028076171875,3878.464999914169
3928.964999914169,22.4835205078125,-84.276123046875,-65.0335693359375,3878.47000002861
3928.969999790192,22.5054931640625,-84.2816162109375,-65.06103515625,3878.474999904633
3928.974999904633,22.4505615234375,-84.287109375,-65.0225830078125,3878.480000019074
3928.979999780655,22.423095703125,-84.2926025390625,-65.0006103515625,3878.484999895096
3928.984999895096,22.3297119140625,-84.298095703125,-64.940185546875,3878.4900000095367
3928.989999771118,22.32421875,-84.3035888671875,-64.951171875,3878.494999885559
3928.994999885559,22.2528076171875,-84.30908203125,-64.9017333984375,3878.5
3929.0,22.1044921875,-84.320068359375,-64.786376953125,3878.505000114441
3929.0049998760223,22.0770263671875,-84.3255615234375,-64.775390625,3878.5099999904633
3929.0099999904633,21.9342041015625,-84.3365478515625,-64.66552734375,3878.515000104904
3929.0149998664856,21.8902587890625,-84.342041015625,-64.6710205078125,3878.5199999809265
3929.0199999809274,21.763916015625,-84.3475341796875,-64.57763671875,3878.5250000953683
3929.024999856949,21.5496826171875,-84.3585205078125,-64.390869140625,3878.5299999713898
3929.0299999713898,21.588134765625,-84.3585205078125,-64.4512939453125,3878.5350000858307
3929.034999847412,21.456298828125,-84.364013671875,-64.35791015625,3878.539999961853
3929.039999961853,21.4068603515625,-84.364013671875,-64.35791015625,3878.545000076294
3929.0449998378754,21.29150390625,-84.3695068359375,-64.2974853515625,3878.5499999523163
3929.049999952316,21.170654296875,-84.3804931640625,-64.2205810546875,3878.5550000667567
3929.0549998283386,21.1541748046875,-84.385986328125,-64.2315673828125,3878.5599999427795
3929.05999994278,21.060791015625,-84.3914794921875,-64.193115234375,3878.565000057221
3929.064999818802,20.9124755859375,-84.407958984375,-64.0777587890625,3878.569999933243
3929.069999933243,20.863037109375,-84.4134521484375,-64.0777587890625,3878.5750000476837
3929.074999809265,20.7366943359375,-84.4244384765625,-63.9788818359375,3878.579999923706
3929.079999923706,20.775146484375,-84.4244384765625,-64.05029296875,3878.585000038147
3929.084999799728,20.6158447265625,-84.44091796875,-63.91845703125,3878.589999914169
3929.089999914169,20.56640625,-84.4464111328125,-63.9019775390625,3878.59500002861
3929.094999790192,20.4400634765625,-84.4573974609375,-63.80859375,3878.599999904633
3929.099999904633,20.390625,-84.462890625,-63.7811279296875,3878.605000019074
3929.104999780655,20.36865234375,-84.4683837890625,-63.7921142578125,3878.609999895096
3929.109999895096,20.302734375,-84.473876953125,-63.74267578125,3878.6150000095367
3929.114999771118,20.247802734375,-84.4793701171875,-63.7152099609375,3878.619999885559
3929.119999885559,20.1324462890625,-84.4903564453125,-63.6328125,3878.625
3929.125,20.2752685546875,-84.4903564453125,-63.7921142578125,3878.630000114441
3929.1299998760223,20.2532958984375,-84.4903564453125,-63.78662109375,3878.6349999904633
3929.1349999904633,20.1983642578125,-84.495849609375,-63.74267578125,3878.640000104904
3929.1399998664856,20.1654052734375,-84.5068359375,-63.7152099609375,3878.6449999809265
3929.1449999809274,20.115966796875,-84.5123291015625,-63.6492919921875,3878.6500000953683
3929.149999856949,20.1654052734375,-84.5123291015625,-63.6932373046875,3878.6549999713898
3929.1549999713898,20.21484375,-84.5123291015625,-63.731689453125,3878.6600000858307
3929.159999847412,20.2313232421875,-84.517822265625,-63.74267578125,3878.664999961853
3929.164999961853,20.335693359375,-84.517822265625,-63.8360595703125,3878.670000076294
3929.1699998378754,20.2642822265625,-84.52880859375,-63.7371826171875,3878.6749999523163
3929.174999952316,20.313720703125,-84.5233154296875,-63.7646484375,3878.6800000667567
3929.1799998283386,20.445556640625,-84.5233154296875,-63.8909912109375,3878.6849999427795
3929.18499994278,20.4180908203125,-84.5233154296875,-63.8470458984375,3878.690000057221
3929.189999818802,20.4840087890625,-84.517822265625,-63.9019775390625,3878.694999933243
3929.194999933243,20.4510498046875,-84.5233154296875,-63.8580322265625,3878.7000000476837
3929.199999809265,20.445556640625,-84.5233154296875,-63.841552734375,3878.704999923706
3929.204999923706,20.423583984375,-84.52880859375,-63.8031005859375,3878.710000038147
3929.209999799728,20.6268310546875,-84.5233154296875,-63.9898681640625,3878.714999914169
3929.214999914169,20.63232421875,-84.5233154296875,-63.9788818359375,3878.72000002861
3929.219999790192,20.6158447265625,-84.52880859375,-63.9459228515625,3878.724999904633
3929.224999904633,20.665283203125,-84.52880859375,-63.96240234375,3878.730000019074
