t,x,y,z,time_from_sync,gyro_x,gyro_y,gyro_z
120.3349997997284,0.1396484375,-0.96240234375,0.32373046875,89.65499997138977,0.0,0.0,0.0
120.33999991416933,0.13916015625,-0.93017578125,0.28857421875,89.6600000858307,0.0,0.0,0.0
120.34499979019164,0.1572265625,-0.9326171875,0.28955078125,89.66499996185301,0.0,0.0,0.0
120.34999990463255,0.10986328125,-0.97998046875,0.28955078125,89.67000007629393,0.0,0.0,0.0
120.35499978065492,0.140625,-1.0908203125,0.283203125,89.6749999523163,0.0,0.0,0.0
120.35999989509584,0.1240234375,-0.92041015625,0.26904296875,89.68000006675722,0.0,0.0,0.0
120.36499977111816,0.12451171875,-0.9951171875,0.33837890625,89.68499994277954,0.0,0.0,0.0
120.36999988555908,0.138671875,-0.96337890625,0.34521484375,89.69000005722046,0.0,0.0,0.0
120.375,0.138671875,-0.9609375,0.31201171875,89.69500017166138,0.0,0.0,0.0
120.37999987602234,0.10595703125,-0.95947265625,0.2841796875,89.70000004768372,0.0,0.0,0.0
120.38499999046326,0.09521484375,-0.94921875,0.26904296875,89.70500016212463,0.0,0.0,0.0
120.3899998664856,0.1220703125,-1.01171875,0.296875,89.71000003814697,0.0,0.0,0.0
120.39499998092651,0.12890625,-0.97607421875,0.2978515625,89.71500015258789,0.0,0.0,0.0
120.39999985694884,0.13818359375,-0.98046875,0.3076171875,89.72000002861022,0.0,0.0,0.0
120.40499997138976,0.14892578125,-0.9990234375,0.31689453125,89.72500014305113,0.0,0.0,0.0
120.40999984741212,0.15478515625,-0.9140625,0.30126953125,89.7300000190735,0.0,0.0,0.0
120.41499996185304,0.15576171875,-0.9521484375,0.32470703125,89.73500013351442,0.0,0.0,0.0
120.41999983787537,0.15234375,-0.955078125,0.341796875,89.74000000953674,0.0,0.0,0.0
120.42499995231628,0.146484375,-0.912109375,0.3115234375,89.74500012397766,0.0,0.0,0.0
120.42999982833862,0.1455078125,-0.86865234375,0.287109375,89.75,0.0,0.0,0.0
120.43499994277954,0.1162109375,-1.068359375,0.306640625,89.75500011444092,0.0,0.0,0.0
120.43999981880188,0.10693359375,-0.92822265625,0.26025390625,89.75999999046326,0.0,0.0,0.0
120.4449999332428,0.1357421875,-0.9501953125,0.28466796875,89.76500010490417,0.0,0.0,0.0
120.44999980926514,0.14599609375,-0.970703125,0.32958984375,89.76999998092651,0.0,0.0,0.0
120.45499992370604,0.1201171875,-0.93408203125,0.33203125,89.77500009536742,0.0,0.0,0.0
120.4599997997284,0.10791015625,-1.00390625,0.337890625,89.77999997138977,0.0,0.0,0.0
120.46499991416933,0.13134765625,-0.92626953125,0.3017578125,89.7850000858307,0.0,0.0,0.0
120.46999979019164,0.1337890625,-0.97900390625,0.29638671875,89.78999996185301,0.0,0.0,0.0
120.47499990463255,0.109375,-0.9892578125,0.287109375,89.79500007629393,0.0,0.0,0.0
120.47999978065492,0.11572265625,-0.9853515625,0.28857421875,89.7999999523163,0.0,0.0,0.0
120.48499989509584,0.14599609375,-0.9814453125,0.287109375,89.80500006675722,0.0,0.0,0.0
120.48999977111816,0.1533203125,-0.97705078125,0.29296875,89.80999994277954,0.0,0.0,0.0
120.49499988555908,0.13818359375,-0.96875,0.30517578125,89.81500005722046,0.0,0.0,0.0
120.5,0.14013671875,-0.951171875,0.310546875,89.82000017166138,0.0,0.0,0.0
120.50499987602234,0.140625,-0.9072265625,0.322265625,89.82500004768372,0.0,0.0,0.0
120.50999999046326,0.1279296875,-0.96044921875,0.34814453125,89.83000016212463,0.0,0.0,0.0
120.5149998664856,0.13330078125,-0.89453125,0.3427734375,89.83500003814697,0.0,0.0,0.0
120.51999998092651,0.11865234375,-0.96435546875,0.3115234375,89.84000015258789,0.0,0.0,0.0
120.52499985694884,0.12744140625,-0.94775390625,0.25390625,89.84500002861022,0.0,0.0,0.0
120.52999997138976,0.13818359375,-1.02587890625,0.28369140625,89.85000014305113,0.0,0.0,0.0
120.53499984741212,0.13916015625,-0.96826171875,0.2958984375,89.8550000190735,0.0,0.0,0.0
120.53999996185304,0.140625,-0.98681640625,0.33154296875,89.86000013351442,0.0,0.0,0.0
120.54499983787537,0.1435546875,-0.9423828125,0.32763671875,89.86500000953674,0.0,0.0,0.0
120.54999995231628,0.15234375,-0.94921875,0.326171875,89.87000012397766,0.0,0.0,0.0
120.55499982833862,0.13818359375,-0.94140625,0.30517578125,89.875,0.0,0.0,0.0
120.55999994277954,0.13037109375,-0.96142578125,0.296875,89.88000011444092,0.0,0.0,0.0
120.56499981880188,0.11669921875,-0.97509765625,0.2822265625,89.88499999046326,0.0,0.0,0.0
120.5699999332428,0.13134765625,-0.98876953125,0.291015625,89.89000010490417,0.0,0.0,0.0
120.57499980926514,0.1337890625,-0.97705078125,0.28955078125,89.89499998092651,0.0,0.0,0.0
120.57999992370604,0.13916015625,-0.96826171875,0.30322265625,89.90000009536742,0.0,0.0,0.0
120.5849997997284,0.14111328125,-1.00146484375,0.3271484375,89.90499997138977,0.0,0.0,0.0
120.58999991416933,0.1318359375,-0.91455078125,0.31298828125,89.9100000858307,0.0,0.0,0.0
120.59499979019164,0.14111328125,-0.96826171875,0.35888671875,89.91499996185301,0.0,0.0,0.0
120.59999990463255,0.1044921875,-0.89208984375,0.32177734375,89.92000007629393,0.0,0.0,0.0
120.60499978065492,0.10302734375,-0.95166015625,0.31396484375,89.9249999523163,0.0,0.0,0.0
120.60999989509584,0.1298828125,-0.9931640625,0.30224609375,89.93000006675722,0.0,0.0,0.0
120.61499977111816,0.1328125,-0.9072265625,0.267578125,89.93499994277954,0.0,0.0,0.0
120.61999988555908,0.13037109375,-1.013671875,0.28857421875,89.94000005722046,0.0,0.0,0.0
120.625,0.13671875,-1.0009765625,0.28955078125,89.94500017166138,0.0,0.0,0.0
120.62999987602234,0.15185546875,-0.9541015625,0.29052734375,89.95000004768372,0.0,0.0,0.0
120.63499999046326,0.1630859375,-1.01220703125,0.3330078125,89.95500016212463,0.0,0.0,0.0
120.6399998664856,0.146484375,-0.912109375,0.30419921875,89.96000003814697,0.0,0.0,0.0
120.64499998092651,0.146484375,-0.966796875,0.31396484375,89.96500015258789,0.0,0.0,0.0
120.64999985694884,0.14111328125,-0.9609375,0.29833984375,89.97000002861022,0.0,0.0,0.0
120.65499997138976,0.125,-0.9658203125,0.287109375,89.97500014305113,0.0,0.0,0.0
120.65999984741212,0.1357421875,-0.99755859375,0.30126953125,89.9800000190735,0.0,0.0,0.0
120.66499996185304,0.12890625,-0.95654296875,0.27490234375,89.98500013351442,0.0,0.0,0.0
120.66999983787537,0.1494140625,-0.99072265625,0.30029296875,89.99000000953674,0.0,0.0,0.0
120.67499995231628,0.12890625,-0.966796875,0.32421875,89.99500012397766,0.0,0.0,0.0
120.67999982833862,0.1220703125,-0.94384765625,0.337890625,90.0,0.0,0.0,0.0
120.68499994277954,0.12646484375,-0.9306640625,0.3466796875,90.00500011444092,0.0,0.0,0.0
120.68999981880188,0.12353515625,-0.91259765625,0.3359375,90.00999999046326,0.0,0.0,0.0
120.6949999332428,0.1171875,-0.966796875,0.3349609375,90.01500010490417,0.0,0.0,0.0
120.69999980926514,0.10791015625,-0.94091796875,0.28466796875,90.01999998092651,0.0,0.0,0.0
120.70499992370604,0.1240234375,-0.9755859375,0.26953125,90.02500009536742,0.0,0.0,0.0
120.7099997997284,0.138671875,-1.025390625,0.2666015625,90.02999997138977,0.0,0.0,0.0
120.71499991416933,0.15576171875,-0.990234375,0.296875,90.0350000858307,0.0,0.0,0.0
120.71999979019164,0.13330078125,-0.97900390625,0.3251953125,90.03999996185301,0.0,0.0,0.0
120.72499990463255,0.138671875,-0.94775390625,0.31103515625,90.04500007629393,0.0,0.0,0.0
120.72999978065492,0.15380859375,-0.9560546875,0.31298828125,90.0499999523163,0.0,0.0,0.0
120.73499989509584,0.13818359375,-0.9345703125,0.30322265625,90.05500006675722,0.0,0.0,0.0
120.73999977111816,0.11669921875,-0.9775390625,0.3115234375,90.05999994277954,0.0,0.0,0.0
120.74499988555908,0.11962890625,-0.9443359375,0.294921875,90.06500005722046,0.0,0.0,0.0
120.75,0.13037109375,-0.96630859375,0.2919921875,90.07000017166138,0.0,0.0,0.0
120.75499987602234,0.1328125,-0.93994140625,0.287109375,90.07500004768372,0.0,0.0,0.0
120.75999999046326,0.14208984375,-1.0029296875,0.30859375,90.08000016212463,0.0,0.0,0.0
120.7649998664856,0.16162109375,-0.9482421875,0.3125,90.08500003814696,0.0,0.0,0.0
120.76999998092651,0.15185546875,-0.9267578125,0.333984375,90.09000015258788,0.0,0.0,0.0
120.77499985694884,0.138671875,-0.9580078125,0.353515625,90.09500002861022,0.0,0.0,0.0
120.77999997138976,0.130859375,-0.92724609375,0.32958984375,90.10000014305112,0.0,0.0,0.0
120.78499984741212,0.13525390625,-0.9326171875,0.30615234375,90.1050000190735,0.0,0.0,0.0
120.78999996185304,0.13232421875,-0.96630859375,0.28076171875,90.11000013351442,0.0,0.0,0.0
120.79499983787537,0.1279296875,-0.9794921875,0.26171875,90.11500000953674,0.0,0.0,0.0
120.79999995231628,0.1240234375,-1.015625,0.28515625,90.12000012397766,0.0,0.0,0.0
120.80499982833862,0.1259765625,-0.9775390625,0.3056640625,90.125,0.0,0.0,0.0
120.80999994277954,0.1240234375,-0.99072265625,0.33642578125,90.13000011444092,0.0,0.0,0.0
120.81499981880188,0.12646484375,-0.9599609375,0.33837890625,90.13499999046326,0.0,0.0,0.0
120.8199999332428,0.11328125,-0.9365234375,0.3232421875,90.14000010490416,0.0,0.0,0.0
120.82499980926514,0.1240234375,-0.94775390625,0.31201171875,90.14499998092651,0.0,0.0,0.0
120.82999992370604,0.1279296875,-0.95556640625,0.30908203125,90.15000009536742,0.0,0.0,0.0
120.8349997997284,0.12158203125,-0.95556640625,0.29736328125,90.15499997138976,0.0,0.0,0.0
120.83999991416933,0.13818359375,-0.99267578125,0.29736328125,90.1600000858307,0.0,0.0,0.0
120.84499979019164,0.1494140625,-0.95458984375,0.28515625,90.164999961853,0.0,0.0,0.0
120.84999990463255,0.1552734375,-0.97998046875,0.30322265625,90.17000007629392,0.0,0.0,0.0
120.85499978065492,0.15380859375,-0.9658203125,0.318359375,90.1749999523163,0.0,0.0,0.0
120.85999989509584,0.1513671875,-0.931640625,0.32958984375,90.18000006675722,0.0,0.0,0.0
120.86499977111816,0.14892578125,-0.9306640625,0.33251953125,90.18499994277954,0.0,0.0,0.0
120.86999988555908,0.13623046875,-0.92431640625,0.31103515625,90.19000005722046,0.0,0.0,0.0
120.875,0.125,-0.951171875,0.28955078125,90.19500017166138,0.0,0.0,0.0
120.87999987602234,0.12353515625,-0.97900390625,0.27783203125,90.20000004768372,0.0,0.0,0.0
120.88499999046326,0.12890625,-0.98681640625,0.27197265625,90.20500016212463,0.0,0.0,0.0
120.8899998664856,0.13525390625,-1.01171875,0.29345703125,90.21000003814696,0.0,0.0,0.0
120.89499998092651,0.126953125,-0.9951171875,0.30419921875,90.21500015258788,0.0,0.0,0.0
120.89999985694884,0.125,-0.98583984375,0.3193359375,90.22000002861022,0.0,0.0,0.0
120.90499997138976,0.12890625,-0.9580078125,0.31640625,90.22500014305112,0.0,0.0,0.0
120.90999984741212,0.142578125,-0.955078125,0.31689453125,90.2300000190735,0.0,0.0,0.0
120.91499996185304,0.13623046875,-0.9501953125,0.3212890625,90.23500013351442,0.0,0.0,0.0
120.91999983787537,0.1123046875,-0.9443359375,0.31201171875,90.24000000953674,0.0,0.0,0.0
120.92499995231628,0.123046875,-0.96435546875,0.29931640625,90.24500012397766,0.0,0.0,0.0
120.92999982833862,0.13720703125,-0.9736328125,0.28955078125,90.25,0.0,0.0,0.0
120.93499994277954,0.14599609375,-0.95751953125,0.28515625,90.25500011444092,0.0,0.0,0.0
120.93999981880188,0.14501953125,-0.9833984375,0.3017578125,90.25999999046326,0.0,0.0,0.0
120.9449999332428,0.15478515625,-0.97314453125,0.32080078125,90.26500010490416,0.0,0.0,0.0
120.94999980926514,0.1435546875,-0.93212890625,0.32861328125,90.26999998092651,0.0,0.0,0.0
120.95499992370604,0.13720703125,-0.96044921875,0.3369140625,90.27500009536742,0.0,0.0,0.0
120.9599997997284,0.12451171875,-0.923828125,0.306640625,90.27999997138976,0.0,0.0,0.0
120.96499991416933,0.12451171875,-0.9580078125,0.29296875,90.2850000858307,0.0,0.0,0.0
120.96999979019164,0.12451171875,-0.9775390625,0.28076171875,90.289999961853,0.0,0.0,0.0
120.97499990463255,0.125,-0.9833984375,0.27001953125,90.29500007629392,0.0,0.0,0.0
120.97999978065492,0.1337890625,-0.99169921875,0.27734375,90.2999999523163,0.0,0.0,0.0
120.98499989509584,0.13818359375,-1.0009765625,0.2998046875,90.30500006675722,0.0,0.0,0.0
120.98999977111816,0.13427734375,-0.96826171875,0.318359375,90.30999994277954,0.0,0.0,0.0
120.99499988555908,0.14111328125,-0.9560546875,0.33349609375,90.31500005722046,0.0,0.0,0.0
121.0,0.15234375,-0.92724609375,0.322265625,90.32000017166138,0.0,0.0,0.0
121.00499987602234,0.12841796875,-0.9619140625,0.3037109375,90.32500004768372,0.0,0.0,0.0
121.00999999046326,0.12451171875,-0.96337890625,0.2978515625,90.33000016212463,0.0,0.0,0.0
121.0149998664856,0.1162109375,-0.95849609375,0.27978515625,90.33500003814696,0.0,0.0,0.0
121.01999998092651,0.14599609375,-0.9765625,0.294921875,90.34000015258788,0.0,0.0,0.0
121.02499985694884,0.150390625,-0.92919921875,0.3251953125,90.34500002861022,0.0,0.0,0.0
121.02999997138976,0.12451171875,-1.05810546875,0.33203125,90.35000014305112,0.0,0.0,0.0
121.03499984741212,0.13232421875,-0.869140625,0.31103515625,90.3550000190735,0.0,0.0,0.0
121.03999996185304,0.119140625,-0.97998046875,0.3369140625,90.36000013351442,0.0,0.0,0.0
121.04499983787537,0.12353515625,-0.8984375,0.31982421875,90.36500000953674,0.0,0.0,0.0
121.04999995231628,0.11962890625,-0.97412109375,0.33154296875,90.37000012397766,0.0,0.0,0.0
121.05499982833862,0.123046875,-0.9755859375,0.31396484375,90.375,0.0,0.0,0.0
121.05999994277954,0.1240234375,-0.966796875,0.27294921875,90.38000011444092,0.0,0.0,0.0
121.06499981880188,0.130859375,-0.98974609375,0.25927734375,90.38499999046326,0.0,0.0,0.0
121.0699999332428,0.14404296875,-1.025390625,0.23193359375,90.39000010490416,0.0,0.0,0.0
121.07499980926514,0.13330078125,-1.33740234375,0.36181640625,90.39499998092651,0.0,0.0,0.0
121.07999992370604,0.12158203125,-0.59814453125,0.2578125,90.40000009536742,0.0,0.0,0.0
121.0849997997284,0.16455078125,-1.224609375,0.38134765625,90.40499997138976,0.0,0.0,0.0
121.08999991416933,0.14404296875,-0.9833984375,0.31103515625,90.4100000858307,0.0,0.0,0.0
121.09499979019164,0.11669921875,-0.77587890625,0.31005859375,90.414999961853,0.0,0.0,0.0
121.09999990463255,0.12548828125,-0.7763671875,0.25537109375,90.42000007629392,0.0,0.0,0.0
121.10499978065492,0.146484375,-0.982421875,0.310546875,90.4249999523163,0.0,0.0,0.0
121.10999989509584,0.1357421875,-1.037109375,0.29931640625,90.43000006675722,0.0,0.0,0.0
121.11499977111816,0.1259765625,-0.8544921875,0.259765625,90.43499994277954,0.0,0.0,0.0
121.11999988555908,0.13525390625,-1.07470703125,0.333984375,90.44000005722046,0.0,0.0,0.0
121.125,0.1416015625,-0.876953125,0.29541015625,90.44500017166138,0.0,0.0,0.0
121.12999987602234,0.13671875,-0.99560546875,0.3291015625,90.45000004768372,0.0,0.0,0.0
121.13499999046326,0.1396484375,-0.931640625,0.33056640625,90.45500016212463,0.0,0.0,0.0
121.1399998664856,0.12939453125,-0.94287109375,0.3125,90.46000003814696,0.0,0.0,0.0
121.14499998092651,0.126953125,-0.9326171875,0.29833984375,90.46500015258788,0.0,0.0,0.0
121.14999985694884,0.12646484375,-0.97802734375,0.26904296875,90.47000002861022,0.0,0.0,0.0
121.15499997138976,0.13818359375,-0.9765625,0.2666015625,90.47500014305112,0.0,0.0,0.0
121.15999984741212,0.1416015625,-1.025390625,0.29833984375,90.4800000190735,0.0,0.0,0.0
121.16499996185304,0.1318359375,-0.9541015625,0.31396484375,90.48500013351442,0.0,0.0,0.0
121.16999983787537,0.13623046875,-0.9814453125,0.34521484375,90.49000000953674,0.0,0.0,0.0
121.17499995231628,0.14892578125,-0.92431640625,0.3212890625,90.49500012397766,0.0,0.0,0.0
121.17999982833862,0.138671875,-0.94287109375,0.30419921875,90.5,0.0,0.0,0.0
121.18499994277954,0.126953125,-0.96484375,0.30419921875,90.50500011444092,0.0,0.0,0.0
121.18999981880188,0.11669921875,-0.95556640625,0.2900390625,90.50999999046326,0.0,0.0,0.0
121.1949999332428,0.138671875,-0.9853515625,0.30615234375,90.51500010490416,0.0,0.0,0.0
121.19999980926514,0.14306640625,-0.9521484375,0.29052734375,90.51999998092651,0.0,0.0,0.0
121.20499992370604,0.15185546875,-0.982421875,0.306640625,90.52500009536742,0.0,0.0,0.0
121.2099997997284,0.13525390625,-0.96435546875,0.3037109375,90.52999997138976,0.0,0.0,0.0
121.21499991416933,0.14013671875,-0.962890625,0.3232421875,90.5350000858307,0.0,0.0,0.0
121.21999979019164,0.130859375,-0.9404296875,0.326171875,90.539999961853,0.0,0.0,0.0
121.22499990463255,0.125,-0.91943359375,0.31494140625,90.54500007629392,0.0,0.0,0.0
121.22999978065492,0.1240234375,-0.96044921875,0.32080078125,90.5499999523163,0.0,0.0,0.0
121.23499989509584,0.10595703125,-0.9638671875,0.28515625,90.55500006675722,0.0,0.0,0.0
121.23999977111816,0.11865234375,-0.98046875,0.2734375,90.55999994277954,0.0,0.0,0.0
121.24499988555908,0.125,-1.017578125,0.27294921875,90.56500005722046,0.0,0.0,0.0
121.25,0.14453125,-0.998046875,0.29736328125,90.57000017166138,0.0,0.0,0.0
121.25499987602234,0.1318359375,-0.97802734375,0.32080078125,90.57500004768372,0.0,0.0,0.0
121.25999999046326,0.134765625,-0.95166015625,0.32568359375,90.58000016212463,0.0,0.0,0.0
121.2649998664856,0.14697265625,-0.947265625,0.3271484375,90.58500003814696,0.0,0.0,0.0
121.26999998092651,0.13818359375,-0.9296875,0.31201171875,90.59000015258788,0.0,0.0,0.0
121.27499985694884,0.11572265625,-0.94775390625,0.29638671875,90.59500002861022,0.0,0.0,0.0
121.27999997138976,0.13525390625,-0.97998046875,0.30908203125,90.60000014305112,0.0,0.0,0.0
121.28499984741212,0.140625,-0.9658203125,0.29931640625,90.6050000190735,0.0,0.0,0.0
121.28999996185304,0.13916015625,-0.966796875,0.30126953125,90.61000013351442,0.0,0.0,0.0
121.29499983787537,0.1416015625,-0.96484375,0.29638671875,90.61500000953674,0.0,0.0,0.0
121.29999995231628,0.15380859375,-0.93603515625,0.2958984375,90.62000012397766,0.0,0.0,0.0
121.30499982833862,0.14111328125,-0.94970703125,0.31689453125,90.625,0.0,0.0,0.0
121.30999994277954,0.13232421875,-0.97021484375,0.349609375,90.63000011444092,0.0,0.0,0.0
121.31499981880188,0.130859375,-0.91748046875,0.3349609375,90.63499999046326,0.0,0.0,0.0
121.3199999332428,0.12353515625,-0.958984375,0.3203125,90.64000010490416,0.0,0.0,0.0
121.32499980926514,0.11181640625,-0.9501953125,0.27001953125,90.64499998092651,0.0,0.0,0.0
121.32999992370604,0.12255859375,-1.0087890625,0.2607421875,90.65000009536742,0.0,0.0,0.0
121.3349997997284,0.13037109375,-0.9990234375,0.2685546875,90.65499997138976,0.0,0.0,0.0
121.33999991416933,0.1298828125,-0.9638671875,0.29296875,90.6600000858307,0.0,0.0,0.0
121.34499979019164,0.146484375,-1.04638671875,0.3515625,90.664999961853,0.0,0.0,0.0
121.34999990463255,0.13330078125,-0.91455078125,0.3212890625,90.67000007629392,0.0,0.0,0.0
121.35499978065492,0.12890625,-0.9560546875,0.31787109375,90.6749999523163,0.0,0.0,0.0
121.35999989509584,0.14013671875,-0.96630859375,0.3046875,90.68000006675722,0.0,0.0,0.0
121.36499977111816,0.1474609375,-0.93310546875,0.29638671875,90.68499994277954,0.0,0.0,0.0
121.36999988555908,0.1318359375,-0.95751953125,0.29443359375,90.69000005722046,0.0,0.0,0.0
121.375,0.13916015625,-0.95068359375,0.2861328125,90.69500017166138,0.0,0.0,0.0
121.37999987602234,0.1337890625,-0.978515625,0.29296875,90.70000004768372,0.0,0.0,0.0
121.38499999046326,0.1357421875,-0.96533203125,0.29443359375,90.70500016212463,0.0,0.0,0.0
121.3899998664856,0.1572265625,-0.9951171875,0.33642578125,90.71000003814696,0.0,0.0,0.0
121.39499998092651,0.13623046875,-0.91015625,0.33203125,90.71500015258788,0.0,0.0,0.0
121.39999985694884,0.1259765625,-0.92431640625,0.33544921875,90.72000002861022,0.0,0.0,0.0
121.40499997138976,0.119140625,-0.95947265625,0.3193359375,90.72500014305112,0.0,0.0,0.0
121.40999984741212,0.134765625,-0.9453125,0.296875,90.7300000190735,0.0,0.0,0.0
121.41499996185304,0.1142578125,-0.97216796875,0.27392578125,90.73500013351442,0.0,0.0,0.0
121.41999983787537,0.12548828125,-0.96630859375,0.271484375,90.74000000953674,0.0,0.0,0.0
121.42499995231628,0.15185546875,-1.00830078125,0.31396484375,90.74500012397766,0.0,0.0,0.0
121.42999982833862,0.1318359375,-0.9208984375,0.31396484375,90.75,0.0,0.0,0.0
121.43499994277954,0.13720703125,-0.97314453125,0.3427734375,90.75500011444092,0.0,0.0,0.0
121.43999981880188,0.142578125,-0.98388671875,0.31298828125,90.75999999046326,0.0,0.0,0.0
121.4449999332428,0.142578125,-0.9658203125,0.2900390625,90.76500010490416,0.0,0.0,0.0
121.44999980926514,0.10693359375,-0.95703125,0.294921875,90.76999998092651,0.0,0.0,0.0
121.45499992370604,0.1103515625,-0.96240234375,0.31689453125,90.77500009536742,0.0,0.0,0.0
121.4599997997284,0.13818359375,-0.9697265625,0.32275390625,90.77999997138976,0.0,0.0,0.0
121.46499991416933,0.14453125,-0.97509765625,0.30126953125,90.7850000858307,0.0,0.0,0.0
121.46999979019164,0.1279296875,-0.9853515625,0.2822265625,90.789999961853,0.0,0.0,0.0
121.47499990463255,0.1259765625,-1.01025390625,0.29150390625,90.79500007629392,0.0,0.0,0.0
121.47999978065492,0.16845703125,-0.90869140625,0.29150390625,90.7999999523163,0.0,0.0,0.0
121.48499989509584,0.15576171875,-1.001953125,0.36181640625,90.80500006675722,0.0,0.0,0.0
121.48999977111816,0.14013671875,-0.93359375,0.3515625,90.80999994277954,0.0,0.0,0.0
121.49499988555908,0.1240234375,-0.90673828125,0.32177734375,90.81500005722046,0.0,0.0,0.0
121.5,0.13720703125,-0.97216796875,0.2841796875,90.82000017166138,0.0,0.0,0.0
121.50499987602234,0.115234375,-0.93603515625,0.255859375,90.82500004768372,0.0,0.0,0.0
121.50999999046326,0.11572265625,-0.9990234375,0.27978515625,90.83000016212463,0.0,0.0,0.0
121.5149998664856,0.1513671875,-0.98291015625,0.31201171875,90.83500003814696,0.0,0.0,0.0
121.51999998092651,0.15087890625,-0.94140625,0.31884765625,90.84000015258788,0.0,0.0,0.0
121.52499985694884,0.1064453125,-0.94580078125,0.32763671875,90.84500002861022,0.0,0.0,0.0
121.52999997138976,0.1455078125,-1.01220703125,0.34326171875,90.85000014305112,0.0,0.0,0.0
121.53499984741212,0.15966796875,-0.89697265625,0.29052734375,90.8550000190735,0.0,0.0,0.0
121.53999996185304,0.12646484375,-0.93017578125,0.30419921875,90.86000013351442,0.0,0.0,0.0
121.54499983787537,0.0927734375,-1.0341796875,0.30712890625,90.86500000953674,0.0,0.0,0.0
121.54999995231628,0.14111328125,-0.970703125,0.28857421875,90.87000012397766,0.0,0.0,0.0
121.55499982833862,0.1416015625,-0.984375,0.26904296875,90.875,0.0,0.0,0.0
121.55999994277954,0.1484375,-0.9912109375,0.29541015625,90.88000011444092,0.0,0.0,0.0
121.56499981880188,0.138671875,-1.00048828125,0.31591796875,90.88499999046326,0.0,0.0,0.0
121.5699999332428,0.13916015625,-0.9375,0.31640625,90.89000010490416,0.0,0.0,0.0
121.57499980926514,0.1318359375,-0.98095703125,0.3310546875,90.89499998092651,0.0,0.0,0.0
121.57999992370604,0.13134765625,-0.9541015625,0.31787109375,90.90000009536742,0.0,0.0,0.0
121.5849997997284,0.1162109375,-0.8896484375,0.29638671875,90.90499997138976,0.0,0.0,0.0
121.58999991416933,0.11865234375,-0.966796875,0.30322265625,90.9100000858307,0.0,0.0,0.0
121.59499979019164,0.14208984375,-0.97705078125,0.29541015625,90.914999961853,0.0,0.0,0.0
121.59999990463255,0.14453125,-0.97265625,0.28076171875,90.92000007629392,0.0,0.0,0.0
121.60499978065492,0.138671875,-0.95947265625,0.28759765625,90.9249999523163,0.0,0.0,0.0
121.60999989509584,0.1435546875,-0.99609375,0.32177734375,90.93000006675722,0.0,0.0,0.0
121.61499977111816,0.1513671875,-0.9521484375,0.32958984375,90.93499994277954,0.0,0.0,0.0
121.61999988555908,0.14013671875,-0.91064453125,0.3193359375,90.94000005722046,0.0,0.0,0.0
121.625,0.14013671875,-0.97509765625,0.328125,90.94500017166138,0.0,0.0,0.0
121.62999987602234,0.123046875,-0.9521484375,0.29443359375,90.95000004768372,0.0,0.0,0.0
121.63499999046326,0.1142578125,-0.9404296875,0.2900390625,90.95500016212463,0.0,0.0,0.0
121.6399998664856,0.1181640625,-0.9951171875,0.29736328125,90.96000003814696,0.0,0.0,0.0
121.64499998092651,0.12548828125,-0.990234375,0.27392578125,90.96500015258788,0.0,0.0,0.0
121.64999985694884,0.1328125,-1.0068359375,0.3212890625,90.97000002861022,0.0,0.0,0.0
121.65499997138976,0.1416015625,-0.9609375,0.330078125,90.97500014305112,0.0,0.0,0.0
121.65999984741212,0.1298828125,-0.96533203125,0.34375,90.9800000190735,0.0,0.0,0.0
121.66499996185304,0.11865234375,-0.9287109375,0.33154296875,90.98500013351442,0.0,0.0,0.0
121.66999983787537,0.1220703125,-0.97607421875,0.32666015625,90.99000000953674,0.0,0.0,0.0
121.67499995231628,0.12109375,-0.92138671875,0.2822265625,90.99500012397766,0.0,0.0,0.0
121.67999982833862,0.13623046875,-0.982421875,0.2705078125,91.0,0.0,0.0,0.0
121.68499994277954,0.1455078125,-0.9892578125,0.28369140625,91.00500011444092,0.0,0.0,0.0
121.68999981880188,0.14599609375,-0.97607421875,0.30126953125,91.00999999046326,0.0,0.0,0.0
121.6949999332428,0.138671875,-0.96484375,0.30810546875,91.01500010490416,0.0,0.0,0.0
121.69999980926514,0.16552734375,-0.94775390625,0.3427734375,91.01999998092651,0.0,0.0,0.0
121.70499992370604,0.14794921875,-0.916015625,0.3271484375,91.02500009536742,0.0,0.0,0.0
121.7099997997284,0.14306640625,-0.9189453125,0.3095703125,91.02999997138976,0.0,0.0,0.0
121.71499991416933,0.1357421875,-0.97216796875,0.2919921875,91.0350000858307,0.0,0.0,0.0
121.71999979019164,0.12841796875,-0.93603515625,0.28271484375,91.039999961853,0.0,0.0,0.0
121.72499990463255,0.119140625,-0.99462890625,0.3046875,91.04500007629392,0.0,0.0,0.0
121.72999978065492,0.12841796875,-0.97412109375,0.29833984375,91.0499999523163,0.0,0.0,0.0
121.73499989509584,0.14208984375,-1.0126953125,0.31201171875,91.05500006675722,0.0,0.0,0.0
121.73999977111816,0.12841796875,-0.9755859375,0.302734375,91.05999994277954,0.0,0.0,0.0
121.74499988555908,0.1240234375,-0.97021484375,0.31787109375,91.06500005722046,0.0,0.0,0.0
121.75,0.13134765625,-0.982421875,0.33349609375,91.07000017166138,0.0,0.0,0.0
121.75499987602234,0.130859375,-0.91796875,0.306640625,91.07500004768372,0.0,0.0,0.0
121.75999999046326,0.134765625,-0.96484375,0.31103515625,91.08000016212463,0.0,0.0,0.0
