t,x,y,z,time_from_sync
2843.200000047684,-229,97,-387,2825.5983334779744
2843.210000038147,-229,96,-388,2825.608333468437
2843.2200000286102,-228,97,-385,2825.6183334589005
2843.230000019073,-228,98,-382,2825.6283334493633
2843.2400000095367,-229,98,-383,2825.638333439827
2843.25,-229,97,-385,2825.64833343029
2843.2599999904637,-229,96,-385,2825.658333420754
2843.2699999809265,-230,95,-386,2825.6683334112167
2843.2799999713898,-230,95,-386,2825.67833340168
2843.289999961853,-230,96,-383,2825.6883333921432
2843.2999999523163,-230,96,-381,2825.6983333826065
2843.3099999427795,-229,95,-382,2825.7083333730698
2843.319999933243,-229,94,-384,2825.718333363533
2843.329999923706,-229,94,-384,2825.7283333539963
2843.3399999141693,-229,93,-385,2825.7383333444595
2843.349999904633,-229,93,-385,2825.7483333349232
2843.359999895096,-229,92,-385,2825.758333325386
2843.369999885559,-229,93,-382,2825.7683333158493
2843.3799998760223,-228,94,-381,2825.7783333063126
2843.3899998664856,-228,93,-382,2825.788333296776
2843.4000000953674,-228,93,-383,2825.7983335256577
2843.4100000858307,-228,92,-384,2825.808333516121
2843.420000076294,-228,91,-384,2825.818333506584
2843.430000066757,-228,90,-385,2825.8283334970474
2843.4400000572205,-229,90,-385,2825.8383334875107
2843.450000047684,-229,91,-382,2825.8483334779744
2843.460000038147,-228,92,-380,2825.858333468437
2843.4700000286102,-228,91,-382,2825.8683334589005
2843.480000019073,-229,90,-383,2825.8783334493633
2843.4900000095367,-229,90,-384,2825.888333439827
2843.5,-228,89,-384,2825.89833343029
2843.5099999904637,-228,89,-385,2825.908333420754
2843.5199999809265,-228,89,-385,2825.9183334112167
2843.5299999713898,-228,89,-382,2825.92833340168
2843.539999961853,-228,89,-380,2825.9383333921432
2843.5499999523163,-228,89,-381,2825.9483333826065
2843.5599999427795,-228,88,-382,2825.9583333730698
2843.569999933243,-228,88,-384,2825.968333363533
2843.579999923706,-228,88,-384,2825.9783333539963
2843.5899999141693,-228,87,-385,2825.9883333444595
2843.599999904633,-228,89,-382,2825.9983333349232
2843.609999895096,-227,90,-381,2826.008333325386
2843.619999885559,-227,89,-382,2826.0183333158493
2843.6299998760223,-228,89,-383,2826.0283333063126
2843.6399998664856,-228,88,-384,2826.038333296776
2843.6500000953674,-228,88,-384,2826.0483335256577
2843.6600000858307,-228,88,-384,2826.058333516121
2843.670000076294,-228,87,-385,2826.068333506584
2843.680000066757,-228,89,-382,2826.0783334970474
2843.6900000572205,-228,90,-380,2826.0883334875107
2843.700000047684,-227,90,-381,2826.0983334779744
2843.710000038147,-227,89,-382,2826.108333468437
2843.7200000286102,-227,89,-383,2826.1183334589005
2843.730000019073,-228,88,-384,2826.1283334493633
2843.7400000095367,-228,88,-385,2826.138333439827
2843.75,-228,88,-385,2826.14833343029
2843.7599999904637,-228,89,-382,2826.158333420754
2843.7699999809265,-228,90,-380,2826.1683334112167
2843.7799999713898,-227,89,-382,2826.17833340168
2843.789999961853,-228,88,-383,2826.1883333921432
2843.7999999523163,-228,88,-384,2826.1983333826065
2843.8099999427795,-228,88,-384,2826.2083333730698
2843.819999933243,-228,89,-385,2826.218333363533
2843.829999923706,-228,88,-385,2826.2283333539963
2843.8399999141693,-229,90,-383,2826.2383333444595
2843.8450000286102,-228,90,-381,2826.2433334589005
2843.849999904633,-228,90,-381,2826.2483333349232
2843.869999885559,-227,89,-379,2826.2683333158493
2843.8799998760223,-227,89,-380,2826.2783333063126
2843.8899998664856,-228,88,-381,2826.288333296776
2843.9000000953674,-228,88,-383,2826.2983335256577
2843.9100000858307,-228,88,-384,2826.308333516121
2843.920000076294,-228,90,-382,2826.318333506584
2843.930000066757,-228,91,-380,2826.3283334970474
2843.9400000572205,-228,90,-382,2826.3383334875107
2843.950000047684,-228,90,-383,2826.3483334779744
2843.960000038147,-228,90,-383,2826.358333468437
2843.9700000286102,-229,90,-383,2826.3683334589005
2843.980000019073,-229,90,-384,2826.3783334493633
2843.9900000095367,-229,91,-381,2826.388333439827
2844.0,-229,92,-380,2826.39833343029
2844.0099999904637,-230,92,-381,2826.408333420754
2844.0199999809265,-230,91,-382,2826.4183334112167
2844.0299999713898,-231,91,-383,2826.42833340168
2844.039999961853,-231,91,-384,2826.4383333921432
2844.0499999523163,-231,90,-385,2826.4483333826065
2844.0599999427795,-231,90,-386,2826.4583333730698
2844.069999933243,-231,92,-383,2826.468333363533
2844.079999923706,-231,93,-380,2826.4783333539963
2844.0899999141693,-230,93,-382,2826.4883333444595
2844.099999904633,-231,92,-382,2826.4983333349232
2844.109999895096,-231,91,-383,2826.508333325386
2844.119999885559,-231,91,-384,2826.5183333158493
2844.1299998760223,-231,91,-385,2826.5283333063126
2844.1399998664856,-231,91,-385,2826.538333296776
2844.1500000953674,-231,93,-382,2826.5483335256577
2844.1600000858307,-231,94,-380,2826.558333516121
2844.170000076294,-231,94,-382,2826.568333506584
2844.180000066757,-231,94,-382,2826.5783334970474
2844.1900000572205,-232,94,-383,2826.5883334875107
2844.200000047684,-232,93,-383,2826.5983334779744
2844.210000038147,-232,93,-384,2826.608333468437
2844.2200000286102,-232,92,-385,2826.6183334589005
2844.230000019073,-232,93,-382,2826.6283334493633
2844.2400000095367,-232,95,-381,2826.638333439827
2844.25,-232,94,-382,2826.64833343029
2844.2599999904637,-232,93,-383,2826.658333420754
2844.2699999809265,-232,93,-384,2826.6683334112167
2844.2799999713898,-232,93,-385,2826.67833340168
2844.289999961853,-232,93,-386,2826.6883333921432
2844.2999999523163,-232,94,-383,2826.6983333826065
2844.3099999427795,-232,96,-382,2826.7083333730698
2844.319999933243,-232,96,-384,2826.718333363533
2844.329999923706,-232,95,-385,2826.7283333539963
2844.3399999141693,-232,95,-386,2826.7383333444595
2844.349999904633,-233,95,-387,2826.7483333349232
2844.359999895096,-233,95,-387,2826.758333325386
2844.369999885559,-233,95,-388,2826.7683333158493
2844.3799998760223,-232,96,-385,2826.7783333063126
2844.3899998664856,-232,97,-383,2826.788333296776
2844.4000000953674,-232,97,-384,2826.7983335256577
2844.4100000858307,-232,96,-385,2826.808333516121
2844.420000076294,-232,95,-387,2826.818333506584
2844.430000066757,-233,95,-388,2826.8283334970474
2844.4400000572205,-233,95,-389,2826.8383334875107
2844.450000047684,-234,95,-390,2826.8483334779744
2844.460000038147,-234,97,-387,2826.858333468437
2844.4700000286102,-234,98,-385,2826.8683334589005
2844.480000019073,-233,97,-386,2826.8783334493633
2844.4900000095367,-234,97,-386,2826.888333439827
2844.5,-234,97,-388,2826.89833343029
2844.5099999904637,-234,97,-389,2826.908333420754
2844.5199999809265,-234,96,-389,2826.9183334112167
2844.5299999713898,-234,96,-389,2826.92833340168
2844.539999961853,-234,98,-386,2826.9383333921432
2844.5499999523163,-234,99,-384,2826.9483333826065
2844.5599999427795,-234,98,-385,2826.9583333730698
2844.569999933243,-234,98,-386,2826.968333363533
2844.579999923706,-234,97,-388,2826.9783333539963
2844.5899999141693,-234,97,-388,2826.9883333444595
2844.599999904633,-234,97,-389,2826.9983333349232
2844.609999895096,-234,99,-386,2827.008333325386
2844.619999885559,-234,100,-384,2827.0183333158493
2844.6299998760223,-234,99,-385,2827.0283333063126
2844.6399998664856,-234,99,-386,2827.038333296776
2844.6500000953674,-235,98,-387,2827.0483335256577
2844.6600000858307,-235,98,-387,2827.058333516121
2844.670000076294,-235,99,-387,2827.068333506584
2844.680000066757,-236,99,-388,2827.0783334970474
2844.6900000572205,-236,100,-385,2827.0883334875107
2844.700000047684,-236,101,-383,2827.0983334779744
2844.710000038147,-236,100,-385,2827.108333468437
2844.7200000286102,-237,100,-386,2827.1183334589005
2844.730000019073,-237,100,-387,2827.1283334493633
2844.7400000095367,-237,99,-389,2827.138333439827
2844.75,-237,99,-389,2827.14833343029
2844.7599999904637,-237,99,-389,2827.158333420754
2844.7699999809265,-237,100,-386,2827.1683334112167
2844.7799999713898,-237,102,-384,2827.17833340168
2844.789999961853,-237,101,-386,2827.1883333921432
2844.7999999523163,-237,100,-387,2827.1983333826065
2844.8099999427795,-237,99,-388,2827.2083333730698
2844.819999933243,-237,98,-388,2827.218333363533
2844.829999923706,-237,98,-389,2827.2283333539963
2844.8399999141693,-238,97,-389,2827.2383333444595
2844.8450000286102,-237,99,-386,2827.2433334589005
2844.849999904633,-237,99,-385,2827.2483333349232
2844.869999885559,-236,100,-383,2827.2683333158493
2844.8799998760223,-236,100,-384,2827.2783333063126
2844.8899998664856,-237,100,-386,2827.288333296776
2844.9000000953674,-237,99,-387,2827.2983335256577
2844.9100000858307,-237,98,-389,2827.308333516121
2844.920000076294,-237,99,-386,2827.318333506584
2844.930000066757,-237,100,-385,2827.3283334970474
2844.9400000572205,-237,99,-386,2827.3383334875107
2844.950000047684,-237,98,-387,2827.3483334779744
2844.960000038147,-237,98,-388,2827.358333468437
2844.9700000286102,-238,98,-388,2827.3683334589005
2844.980000019073,-238,97,-389,2827.3783334493633
2844.9900000095367,-238,97,-390,2827.388333439827
2845.0,-237,98,-387,2827.39833343029
2845.0099999904637,-237,100,-385,2827.408333420754
2845.0199999809265,-237,99,-386,2827.4183334112167
2845.0299999713898,-237,99,-387,2827.42833340168
2845.039999961853,-236,99,-388,2827.4383333921432
2845.0499999523163,-237,98,-388,2827.4483333826065
2845.0599999427795,-237,97,-388,2827.4583333730698
2845.069999933243,-237,96,-388,2827.468333363533
2845.079999923706,-238,98,-385,2827.4783333539963
2845.0899999141693,-237,99,-383,2827.4883333444595
2845.099999904633,-237,98,-385,2827.4983333349232
2845.109999895096,-237,98,-387,2827.508333325386
2845.119999885559,-237,97,-388,2827.5183333158493
2845.1299998760223,-237,97,-389,2827.5283333063126
2845.1399998664856,-237,96,-390,2827.538333296776
2845.1500000953674,-237,96,-390,2827.5483335256577
2845.1600000858307,-237,97,-387,2827.558333516121
2845.170000076294,-237,98,-385,2827.568333506584
2845.180000066757,-237,97,-386,2827.5783334970474
2845.1900000572205,-238,96,-388,2827.5883334875107
2845.200000047684,-238,95,-389,2827.5983334779744
2845.210000038147,-237,94,-389,2827.608333468437
2845.2200000286102,-238,94,-390,2827.6183334589005
2845.230000019073,-238,95,-387,2827.6283334493633
2845.2400000095367,-238,97,-385,2827.638333439827
2845.25,-238,96,-385,2827.64833343029
2845.2599999904637,-238,95,-386,2827.658333420754
2845.2699999809265,-238,95,-388,2827.6683334112167
2845.2799999713898,-238,95,-389,2827.67833340168
2845.289999961853,-238,94,-389,2827.6883333921432
2845.2999999523163,-238,94,-390,2827.6983333826065
2845.3099999427795,-238,96,-387,2827.7083333730698
2845.319999933243,-238,97,-385,2827.718333363533
2845.329999923706,-238,96,-387,2827.7283333539963
2845.3399999141693,-238,96,-388,2827.7383333444595
2845.349999904633,-239,96,-388,2827.7483333349232
2845.359999895096,-239,96,-388,2827.758333325386
2845.369999885559,-239,95,-389,2827.7683333158493
2845.3799998760223,-239,94,-390,2827.7783333063126
2845.3899998664856,-240,95,-387,2827.788333296776
2845.4000000953674,-239,97,-385,2827.7983335256577
2845.4100000858307,-239,96,-386,2827.808333516121
2845.420000076294,-240,96,-387,2827.818333506584
2845.430000066757,-240,96,-387,2827.8283334970474
2845.4400000572205,-240,96,-388,2827.8383334875107
2845.450000047684,-240,96,-388,2827.8483334779744
2845.460000038147,-240,95,-388,2827.858333468437
2845.4700000286102,-240,97,-386,2827.8683334589005
2845.480000019073,-240,97,-384,2827.8783334493633
2845.4900000095367,-239,96,-385,2827.888333439827
2845.5,-240,95,-386,2827.89833343029
2845.5099999904637,-240,94,-386,2827.908333420754
2845.5199999809265,-240,93,-387,2827.9183334112167
2845.5299999713898,-240,94,-388,2827.92833340168
2845.539999961853,-240,95,-385,2827.9383333921432
2845.5499999523163,-240,96,-383,2827.9483333826065
2845.5599999427795,-240,96,-385,2827.9583333730698
2845.569999933243,-240,95,-386,2827.968333363533
2845.579999923706,-241,95,-387,2827.9783333539963
2845.5899999141693,-241,95,-388,2827.9883333444595
2845.599999904633,-241,95,-388,2827.9983333349232
2845.609999895096,-241,94,-388,2828.008333325386
2845.619999885559,-241,95,-385,2828.0183333158493
2845.6299998760223,-241,96,-383,2828.0283333063126
2845.6399998664856,-241,96,-385,2828.038333296776
2845.6500000953674,-241,95,-386,2828.0483335256577
2845.6600000858307,-241,95,-387,2828.058333516121
2845.670000076294,-241,95,-389,2828.068333506584
2845.680000066757,-241,94,-389,2828.0783334970474
2845.6900000572205,-241,94,-389,2828.0883334875107
2845.700000047684,-241,96,-386,2828.0983334779744
2845.710000038147,-241,97,-385,2828.108333468437
2845.7200000286102,-240,96,-386,2828.1183334589005
2845.730000019073,-241,96,-387,2828.1283334493633
2845.7400000095367,-241,96,-388,2828.138333439827
2845.75,-241,95,-389,2828.14833343029
2845.7599999904637,-240,95,-390,2828.158333420754
2845.7699999809265,-240,95,-390,2828.1683334112167
2845.7799999713898,-240,97,-388,2828.17833340168
2845.789999961853,-240,98,-387,2828.1883333921432
2845.7999999523163,-240,97,-388,2828.1983333826065
2845.8099999427795,-240,97,-389,2828.2083333730698
2845.819999933243,-240,97,-389,2828.218333363533
2845.829999923706,-240,96,-390,2828.2283333539963
2845.8399999141693,-240,96,-390,2828.2383333444595
2845.8450000286102,-240,97,-387,2828.2433334589005
2845.849999904633,-240,97,-386,2828.2483333349232
2845.869999885559,-239,97,-383,2828.2683333158493
2845.8799998760223,-239,96,-385,2828.2783333063126
2845.8899998664856,-239,96,-387,2828.288333296776
2845.9000000953674,-240,96,-388,2828.2983335256577
2845.9100000858307,-240,96,-388,2828.308333516121
2845.920000076294,-240,96,-389,2828.318333506584
2845.930000066757,-240,97,-386,2828.3283334970474
2845.9400000572205,-240,99,-384,2828.3383334875107
2845.950000047684,-240,99,-385,2828.3483334779744
2845.960000038147,-241,98,-387,2828.358333468437
2845.9700000286102,-241,97,-388,2828.3683334589005
2845.980000019073,-241,97,-388,2828.3783334493633
2845.9900000095367,-240,96,-389,2828.388333439827
2846.0,-240,96,-390,2828.39833343029
2846.0099999904637,-240,98,-388,2828.408333420754
2846.0199999809265,-240,99,-386,2828.4183334112167
2846.0299999713898,-240,98,-387,2828.42833340168
2846.039999961853,-240,97,-388,2828.4383333921432
2846.0499999523163,-241,97,-389,2828.4483333826065
2846.0599999427795,-241,97,-389,2828.4583333730698
2846.069999933243,-242,97,-390,2828.468333363533
2846.079999923706,-241,96,-390,2828.4783333539963
2846.0899999141693,-241,98,-388,2828.4883333444595
2846.099999904633,-241,99,-386,2828.4983333349232
2846.109999895096,-242,98,-387,2828.508333325386
2846.119999885559,-242,98,-387,2828.5183333158493
2846.1299998760223,-242,98,-388,2828.5283333063126
2846.1399998664856,-242,98,-389,2828.538333296776
2846.1500000953674,-242,99,-389,2828.5483335256577
2846.1600000858307,-243,100,-387,2828.558333516121
2846.170000076294,-242,101,-385,2828.568333506584
2846.180000066757,-242,100,-386,2828.5783334970474
2846.1900000572205,-243,100,-388,2828.5883334875107
2846.200000047684,-243,99,-389,2828.5983334779744
2846.210000038147,-242,99,-390,2828.608333468437
2846.2200000286102,-243,99,-391,2828.6183334589005
2846.230000019073,-243,99,-391,2828.6283334493633
2846.2400000095367,-243,101,-389,2828.638333439827
2846.25,-242,102,-386,2828.64833343029
2846.2599999904637,-242,101,-387,2828.658333420754
2846.2699999809265,-242,100,-388,2828.6683334112167
2846.2799999713898,-243,99,-388,2828.67833340168
2846.289999961853,-243,99,-389,2828.6883333921432
2846.2999999523163,-243,99,-390,2828.6983333826065
2846.3099999427795,-242,99,-390,2828.7083333730698
2846.319999933243,-242,100,-387,2828.718333363533
2846.329999923706,-242,101,-385,2828.7283333539963
2846.3399999141693,-242,101,-387,2828.7383333444595
2846.349999904633,-242,100,-388,2828.7483333349232
2846.359999895096,-242,99,-390,2828.758333325386
2846.369999885559,-242,99,-391,2828.7683333158493
2846.3799998760223,-242,99,-391,2828.7783333063126
2846.3899998664856,-242,98,-392,2828.788333296776
2846.4000000953674,-242,100,-389,2828.7983335256577
