t,x,y,z,time_from_sync
3898.75,-0.2801513671875,-2.1697998046875,-76.0638427734375,3872.130833427111
3898.7599999904633,-0.274658203125,-2.1697998046875,-76.0693359375,3872.1408334175744
3898.7699999809274,-0.2691650390625,-2.1697998046875,-76.0693359375,3872.1508334080386
3898.7799999713898,-0.2581787109375,-2.1807861328125,-76.0693359375,3872.160833398501
3898.789999961853,-0.2471923828125,-2.1807861328125,-76.0748291015625,3872.170833388964
3898.799999952316,-0.24169921875,-2.1697998046875,-76.0748291015625,3872.180833379427
3898.80999994278,-0.2362060546875,-2.164306640625,-76.080322265625,3872.190833369891
3898.819999933243,-0.2362060546875,-2.164306640625,-76.0858154296875,3872.200833360354
3898.829999923706,-0.2252197265625,-2.1588134765625,-76.09130859375,3872.210833350817
3898.839999914169,-0.2142333984375,-2.1533203125,-76.09130859375,3872.22083334128
3898.849999904633,-0.208740234375,-2.1533203125,-76.09130859375,3872.230833331744
3898.859999895096,-0.2032470703125,-2.1588134765625,-76.0968017578125,3872.240833322207
3898.869999885559,-0.19775390625,-2.1588134765625,-76.102294921875,3872.2508333126702
3898.8799998760223,-0.19775390625,-2.1588134765625,-76.1077880859375,3872.2608333031335
3898.8899998664856,-0.186767578125,-2.1478271484375,-76.1077880859375,3872.2708332935968
3898.900000095368,-0.17578125,-2.1368408203125,-76.1077880859375,3872.280833522479
3898.910000085831,-0.1702880859375,-2.1258544921875,-76.11328125,3872.2908335129423
3898.920000076294,-0.1702880859375,-2.1258544921875,-76.1187744140625,3872.300833503405
3898.930000066757,-0.164794921875,-2.13134765625,-76.124267578125,3872.3108334938684
3898.940000057221,-0.1593017578125,-2.142333984375,-76.124267578125,3872.320833484332
3898.950000047684,-0.15380859375,-2.1368408203125,-76.1297607421875,3872.3308334747953
3898.960000038147,-0.1483154296875,-2.1148681640625,-76.13525390625,3872.340833465258
3898.97000002861,-0.142822265625,-2.109375,-76.1407470703125,3872.350833455721
3898.9800000190735,-0.1318359375,-2.120361328125,-76.13525390625,3872.3608334461846
3898.9900000095367,-0.1318359375,-2.1148681640625,-76.1407470703125,3872.370833436648
3899.0,-0.1263427734375,-2.0928955078125,-76.146240234375,3872.380833427111
3899.0099999904633,-0.1263427734375,-2.08740234375,-76.1517333984375,3872.3908334175744
3899.0199999809274,-0.120849609375,-2.098388671875,-76.1517333984375,3872.4008334080386
3899.0299999713898,-0.120849609375,-2.098388671875,-76.1572265625,3872.410833398501
3899.039999961853,-0.1153564453125,-2.0928955078125,-76.1572265625,3872.420833388964
3899.049999952316,-0.10986328125,-2.0819091796875,-76.1627197265625,3872.430833379427
3899.05999994278,-0.1043701171875,-2.0709228515625,-76.1627197265625,3872.440833369891
3899.069999933243,-0.1043701171875,-2.0599365234375,-76.168212890625,3872.450833360354
3899.079999923706,-0.10986328125,-2.0599365234375,-76.17919921875,3872.460833350817
3899.089999914169,-0.1043701171875,-2.0599365234375,-76.1846923828125,3872.47083334128
3899.099999904633,-0.0933837890625,-2.0654296875,-76.17919921875,3872.480833331744
3899.109999895096,-0.0933837890625,-2.054443359375,-76.17919921875,3872.490833322207
3899.119999885559,-0.0933837890625,-2.032470703125,-76.190185546875,3872.5008333126702
3899.1299998760223,-0.0933837890625,-2.0269775390625,-76.190185546875,3872.5108333031335
3899.1399998664856,-0.0933837890625,-2.0379638671875,-76.1956787109375,3872.5208332935968
3899.150000095368,-0.0933837890625,-2.032470703125,-76.201171875,3872.530833522479
3899.160000085831,-0.0933837890625,-2.010498046875,-76.2066650390625,3872.5408335129423
3899.170000076294,-0.087890625,-2.0050048828125,-76.2066650390625,3872.550833503405
3899.180000066757,-0.0823974609375,-2.0159912109375,-76.201171875,3872.5608334938684
3899.190000057221,-0.0823974609375,-2.0159912109375,-76.2066650390625,3872.570833484332
3899.200000047684,-0.087890625,-2.0050048828125,-76.212158203125,3872.5808334747953
3899.210000038147,-0.0933837890625,-1.9940185546875,-76.2176513671875,3872.590833465258
3899.22000002861,-0.0933837890625,-1.9830322265625,-76.2176513671875,3872.600833455721
3899.2300000190735,-0.087890625,-1.9775390625,-76.22314453125,3872.6108334461846
3899.2400000095367,-0.087890625,-1.9775390625,-76.22314453125,3872.620833436648
3899.25,-0.087890625,-1.9775390625,-76.22314453125,3872.630833427111
3899.2599999904633,-0.087890625,-1.9775390625,-76.22314453125,3872.6408334175744
3899.2699999809274,-0.087890625,-1.9720458984375,-76.22314453125,3872.6508334080386
3899.2799999713898,-0.098876953125,-1.9500732421875,-76.234130859375,3872.660833398501
3899.289999961853,-0.098876953125,-1.944580078125,-76.2396240234375,3872.670833388964
3899.299999952316,-0.098876953125,-1.944580078125,-76.2396240234375,3872.680833379427
3899.30999994278,-0.098876953125,-1.9390869140625,-76.2396240234375,3872.690833369891
3899.319999933243,-0.098876953125,-1.9281005859375,-76.2396240234375,3872.700833360354
3899.329999923706,-0.1043701171875,-1.922607421875,-76.2451171875,3872.710833350817
3899.339999914169,-0.1043701171875,-1.93359375,-76.2506103515625,3872.72083334128
3899.349999904633,-0.10986328125,-1.922607421875,-76.256103515625,3872.730833331744
3899.359999895096,-0.10986328125,-1.900634765625,-76.256103515625,3872.740833322207
3899.369999885559,-0.1153564453125,-1.8951416015625,-76.2615966796875,3872.7508333126702
3899.3799998760223,-0.1153564453125,-1.8951416015625,-76.2615966796875,3872.7608333031335
3899.3899998664856,-0.1153564453125,-1.8951416015625,-76.2615966796875,3872.7708332935968
3899.400000095368,-0.120849609375,-1.8896484375,-76.26708984375,3872.780833522479
3899.410000085831,-0.120849609375,-1.8841552734375,-76.26708984375,3872.7908335129423
3899.420000076294,-0.1263427734375,-1.8731689453125,-76.26708984375,3872.800833503405
3899.430000066757,-0.1263427734375,-1.86767578125,-76.2725830078125,3872.8108334938684
3899.440000057221,-0.1318359375,-1.8621826171875,-76.2725830078125,3872.820833484332
3899.450000047684,-0.1318359375,-1.856689453125,-76.2725830078125,3872.8308334747953
3899.460000038147,-0.1373291015625,-1.8511962890625,-76.2725830078125,3872.840833465258
3899.47000002861,-0.142822265625,-1.845703125,-76.2725830078125,3872.850833455721
3899.4800000190735,-0.1483154296875,-1.845703125,-76.2725830078125,3872.8608334461846
3899.4900000095367,-0.1483154296875,-1.845703125,-76.2725830078125,3872.870833436648
3899.5,-0.1483154296875,-1.845703125,-76.2725830078125,3872.880833427111
3899.5099999904633,-0.1483154296875,-1.834716796875,-76.26708984375,3872.8908334175744
3899.5199999809274,-0.15380859375,-1.82373046875,-76.26708984375,3872.9008334080386
3899.5299999713898,-0.1593017578125,-1.8182373046875,-76.26708984375,3872.910833398501
3899.539999961853,-0.1702880859375,-1.812744140625,-76.2725830078125,3872.920833388964
3899.549999952316,-0.1702880859375,-1.812744140625,-76.2725830078125,3872.930833379427
3899.55999994278,-0.1702880859375,-1.8182373046875,-76.26708984375,3872.940833369891
3899.569999933243,-0.17578125,-1.812744140625,-76.26708984375,3872.950833360354
3899.579999923706,-0.1812744140625,-1.7962646484375,-76.26708984375,3872.960833350817
3899.589999914169,-0.186767578125,-1.790771484375,-76.2725830078125,3872.97083334128
3899.599999904633,-0.1922607421875,-1.8017578125,-76.2725830078125,3872.980833331744
3899.609999895096,-0.19775390625,-1.7962646484375,-76.2725830078125,3872.990833322207
3899.619999885559,-0.2032470703125,-1.77978515625,-76.2725830078125,3873.0008333126702
3899.6299998760223,-0.2032470703125,-1.7742919921875,-76.2725830078125,3873.0108333031335
3899.6399998664856,-0.2032470703125,-1.790771484375,-76.2615966796875,3873.0208332935968
3899.650000095368,-0.2032470703125,-1.7962646484375,-76.2615966796875,3873.030833522479
3899.660000085831,-0.208740234375,-1.7852783203125,-76.2615966796875,3873.0408335129423
3899.664999961853,-0.2142333984375,-1.7852783203125,-76.2615966796875,3873.045833388964
3899.670000076294,-0.2142333984375,-1.7852783203125,-76.2615966796875,3873.050833503405
3899.690000057221,-0.2252197265625,-1.7852783203125,-76.2615966796875,3873.070833484332
3899.710000038147,-0.2252197265625,-1.790771484375,-76.256103515625,3873.090833465258
3899.72000002861,-0.2252197265625,-1.7962646484375,-76.2451171875,3873.100833455721
3899.7300000190735,-0.2252197265625,-1.790771484375,-76.2451171875,3873.1108334461846
3899.7400000095367,-0.2362060546875,-1.77978515625,-76.2506103515625,3873.120833436648
3899.75,-0.2362060546875,-1.77978515625,-76.2506103515625,3873.130833427111
3899.7599999904633,-0.24169921875,-1.790771484375,-76.2451171875,3873.1408334175744
3899.7699999809274,-0.24169921875,-1.790771484375,-76.2396240234375,3873.1508334080386
3899.7799999713898,-0.24169921875,-1.768798828125,-76.2396240234375,3873.160833398501
3899.789999961853,-0.24169921875,-1.768798828125,-76.234130859375,3873.170833388964
3899.799999952316,-0.2471923828125,-1.790771484375,-76.2286376953125,3873.180833379427
3899.80999994278,-0.252685546875,-1.7962646484375,-76.2286376953125,3873.190833369891
3899.819999933243,-0.2581787109375,-1.7852783203125,-76.2286376953125,3873.200833360354
3899.829999923706,-0.263671875,-1.77978515625,-76.2286376953125,3873.210833350817
3899.839999914169,-0.263671875,-1.768798828125,-76.22314453125,3873.22083334128
3899.849999904633,-0.2691650390625,-1.768798828125,-76.22314453125,3873.230833331744
3899.859999895096,-0.274658203125,-1.77978515625,-76.22314453125,3873.240833322207
3899.869999885559,-0.2801513671875,-1.7852783203125,-76.2176513671875,3873.2508333126702
3899.8799998760223,-0.2801513671875,-1.790771484375,-76.212158203125,3873.2608333031335
3899.8899998664856,-0.28564453125,-1.7852783203125,-76.212158203125,3873.2708332935968
3899.900000095368,-0.2911376953125,-1.768798828125,-76.212158203125,3873.280833522479
3899.910000085831,-0.296630859375,-1.7742919921875,-76.212158203125,3873.2908335129423
3899.920000076294,-0.296630859375,-1.7852783203125,-76.2066650390625,3873.300833503405
3899.930000066757,-0.296630859375,-1.7852783203125,-76.201171875,3873.3108334938684
3899.940000057221,-0.296630859375,-1.768798828125,-76.201171875,3873.320833484332
3899.950000047684,-0.3021240234375,-1.7742919921875,-76.1956787109375,3873.3308334747953
3899.960000038147,-0.3021240234375,-1.790771484375,-76.190185546875,3873.340833465258
3899.97000002861,-0.3076171875,-1.7962646484375,-76.190185546875,3873.350833455721
3899.9800000190735,-0.3076171875,-1.790771484375,-76.1846923828125,3873.3608334461846
3899.9900000095367,-0.3076171875,-1.7852783203125,-76.17919921875,3873.370833436648
3900.0,-0.3021240234375,-1.77978515625,-76.1737060546875,3873.380833427111
3900.0099999904633,-0.3076171875,-1.77978515625,-76.168212890625,3873.3908334175744
3900.0199999809274,-0.3076171875,-1.7962646484375,-76.168212890625,3873.4008334080386
3900.0299999713898,-0.3076171875,-1.8017578125,-76.168212890625,3873.410833398501
3900.039999961853,-0.3076171875,-1.8017578125,-76.1627197265625,3873.420833388964
3900.049999952316,-0.3076171875,-1.7962646484375,-76.1572265625,3873.430833379427
3900.05999994278,-0.3076171875,-1.7962646484375,-76.1572265625,3873.440833369891
3900.069999933243,-0.3076171875,-1.7962646484375,-76.1517333984375,3873.450833360354
3900.079999923706,-0.3131103515625,-1.8072509765625,-76.1517333984375,3873.460833350817
3900.089999914169,-0.3131103515625,-1.8072509765625,-76.146240234375,3873.47083334128
3900.099999904633,-0.3076171875,-1.8072509765625,-76.1407470703125,3873.480833331744
3900.109999895096,-0.3076171875,-1.812744140625,-76.1407470703125,3873.490833322207
3900.119999885559,-0.3021240234375,-1.8182373046875,-76.13525390625,3873.5008333126702
3900.1299998760223,-0.3021240234375,-1.8182373046875,-76.1297607421875,3873.5108333031335
3900.1399998664856,-0.3021240234375,-1.82373046875,-76.1297607421875,3873.5208332935968
3900.150000095368,-0.3076171875,-1.8182373046875,-76.1297607421875,3873.530833522479
3900.160000085831,-0.3076171875,-1.8182373046875,-76.1297607421875,3873.5408335129423
3900.170000076294,-0.3021240234375,-1.8292236328125,-76.1187744140625,3873.550833503405
3900.180000066757,-0.3021240234375,-1.8402099609375,-76.11328125,3873.5608334938684
3900.190000057221,-0.3021240234375,-1.8402099609375,-76.11328125,3873.570833484332
3900.200000047684,-0.296630859375,-1.834716796875,-76.1077880859375,3873.5808334747953
3900.210000038147,-0.3021240234375,-1.834716796875,-76.11328125,3873.590833465258
3900.22000002861,-0.3021240234375,-1.8402099609375,-76.11328125,3873.600833455721
3900.2300000190735,-0.3021240234375,-1.8402099609375,-76.1077880859375,3873.6108334461846
3900.2400000095367,-0.3021240234375,-1.8402099609375,-76.1077880859375,3873.620833436648
3900.25,-0.296630859375,-1.8511962890625,-76.102294921875,3873.630833427111
3900.2599999904633,-0.2911376953125,-1.8621826171875,-76.0968017578125,3873.6408334175744
3900.2699999809274,-0.2911376953125,-1.8621826171875,-76.0968017578125,3873.6508334080386
3900.2799999713898,-0.2911376953125,-1.8621826171875,-76.09130859375,3873.660833398501
3900.289999961853,-0.2911376953125,-1.8621826171875,-76.0968017578125,3873.670833388964
3900.299999952316,-0.2911376953125,-1.8621826171875,-76.0968017578125,3873.680833379427
3900.30999994278,-0.2911376953125,-1.8621826171875,-76.09130859375,3873.690833369891
3900.319999933243,-0.28564453125,-1.8621826171875,-76.09130859375,3873.700833360354
3900.329999923706,-0.28564453125,-1.878662109375,-76.0858154296875,3873.710833350817
3900.339999914169,-0.2801513671875,-1.8951416015625,-76.080322265625,3873.72083334128
3900.349999904633,-0.2801513671875,-1.8841552734375,-76.0858154296875,3873.730833331744
3900.359999895096,-0.2801513671875,-1.878662109375,-76.0858154296875,3873.740833322207
3900.369999885559,-0.274658203125,-1.8841552734375,-76.080322265625,3873.7508333126702
3900.3799998760223,-0.2691650390625,-1.8896484375,-76.0748291015625,3873.7608333031335
3900.3899998664856,-0.2691650390625,-1.8841552734375,-76.0748291015625,3873.7708332935968
3900.400000095368,-0.2691650390625,-1.878662109375,-76.0748291015625,3873.780833522479
3900.410000085831,-0.2691650390625,-1.900634765625,-76.0693359375,3873.7908335129423
3900.420000076294,-0.263671875,-1.922607421875,-76.0693359375,3873.800833503405
3900.430000066757,-0.263671875,-1.9061279296875,-76.0693359375,3873.8108334938684
3900.440000057221,-0.2581787109375,-1.8951416015625,-76.0748291015625,3873.820833484332
3900.450000047684,-0.252685546875,-1.900634765625,-76.0638427734375,3873.8308334747953
3900.460000038147,-0.24169921875,-1.9061279296875,-76.058349609375,3873.840833465258
3900.47000002861,-0.24169921875,-1.9061279296875,-76.058349609375,3873.850833455721
3900.4800000190735,-0.2471923828125,-1.9061279296875,-76.0638427734375,3873.8608334461846
3900.4900000095367,-0.24169921875,-1.9171142578125,-76.058349609375,3873.870833436648
3900.5,-0.2362060546875,-1.9281005859375,-76.0528564453125,3873.880833427111
3900.5099999904633,-0.230712890625,-1.9171142578125,-76.058349609375,3873.8908334175744
3900.5199999809274,-0.230712890625,-1.9061279296875,-76.058349609375,3873.9008334080386
3900.5299999713898,-0.2197265625,-1.922607421875,-76.058349609375,3873.910833398501
3900.539999961853,-0.2142333984375,-1.9390869140625,-76.0528564453125,3873.920833388964
3900.549999952316,-0.2142333984375,-1.922607421875,-76.0528564453125,3873.930833379427
3900.55999994278,-0.208740234375,-1.91162109375,-76.058349609375,3873.940833369891
3900.569999933243,-0.2032470703125,-1.9281005859375,-76.0528564453125,3873.950833360354
3900.579999923706,-0.19775390625,-1.944580078125,-76.04736328125,3873.960833350817
3900.589999914169,-0.1922607421875,-1.93359375,-76.0528564453125,3873.97083334128
3900.599999904633,-0.186767578125,-1.922607421875,-76.0528564453125,3873.980833331744
3900.609999895096,-0.186767578125,-1.9281005859375,-76.0528564453125,3873.990833322207
3900.619999885559,-0.186767578125,-1.93359375,-76.0528564453125,3874.0008333126702
3900.6299998760223,-0.1812744140625,-1.93359375,-76.0528564453125,3874.0108333031335
3900.6399998664856,-0.17578125,-1.9390869140625,-76.0528564453125,3874.0208332935968
3900.650000095368,-0.164794921875,-1.93359375,-76.04736328125,3874.030833522479
3900.660000085831,-0.15380859375,-1.93359375,-76.0418701171875,3874.0408335129423
3900.664999961853,-0.15380859375,-1.93359375,-76.0418701171875,3874.045833388964
3900.670000076294,-0.15380859375,-1.9390869140625,-76.0418701171875,3874.050833503405
3900.690000057221,-0.1373291015625,-1.9500732421875,-76.0418701171875,3874.070833484332
3900.704999923706,-0.1263427734375,-1.9500732421875,-76.036376953125,3874.085833350817
3900.714999914169,-0.120849609375,-1.9390869140625,-76.036376953125,3874.09583334128
3900.724999904633,-0.10986328125,-1.944580078125,-76.036376953125,3874.105833331744
3900.734999895096,-0.1043701171875,-1.9610595703125,-76.0308837890625,3874.115833322207
3900.744999885559,-0.1043701171875,-1.9610595703125,-76.0308837890625,3874.1258333126702
3900.7549998760223,-0.1043701171875,-1.944580078125,-76.0418701171875,3874.1358333031335
3900.7649998664856,-0.098876953125,-1.9390869140625,-76.0418701171875,3874.1458332935968
3900.775000095368,-0.0933837890625,-1.9390869140625,-76.0418701171875,3874.155833522479
3900.785000085831,-0.087890625,-1.944580078125,-76.036376953125,3874.1658335129423
3900.795000076294,-0.0823974609375,-1.9610595703125,-76.036376953125,3874.175833503405
3900.805000066757,-0.0714111328125,-1.9610595703125,-76.036376953125,3874.1858334938684
3900.815000057221,-0.06591796875,-1.95556640625,-76.036376953125,3874.195833484332
3900.825000047684,-0.06591796875,-1.9500732421875,-76.0418701171875,3874.2058334747953
3900.835000038147,-0.0604248046875,-1.9500732421875,-76.0418701171875,3874.215833465258
3900.84500002861,-0.054931640625,-1.944580078125,-76.04736328125,3874.225833455721
3900.8550000190735,-0.0494384765625,-1.944580078125,-76.0418701171875,3874.2358334461846
3900.8650000095367,-0.0439453125,-1.944580078125,-76.0418701171875,3874.245833436648
3900.875,-0.0384521484375,-1.944580078125,-76.0418701171875,3874.255833427111
3900.8849999904633,-0.032958984375,-1.9500732421875,-76.0418701171875,3874.2658334175744
3900.8949999809274,-0.032958984375,-1.95556640625,-76.0418701171875,3874.2758334080386
3900.9049999713898,-0.0274658203125,-1.95556640625,-76.0418701171875,3874.285833398501
3900.914999961853,-0.0164794921875,-1.944580078125,-76.0418701171875,3874.295833388964
3900.924999952316,-0.010986328125,-1.93359375,-76.0418701171875,3874.305833379427
3900.93499994278,-0.010986328125,-1.9281005859375,-76.0418701171875,3874.315833369891
3900.944999933243,-0.0054931640625,-1.9390869140625,-76.0418701171875,3874.325833360354
3900.954999923706,0.0,-1.9610595703125,-76.036376953125,3874.335833350817
3900.964999914169,0.0,-1.9610595703125,-76.036376953125,3874.34583334128
3900.974999904633,0.0054931640625,-1.9390869140625,-76.036376953125,3874.355833331744
3900.984999895096,0.0164794921875,-1.9281005859375,-76.036376953125,3874.365833322207
3900.994999885559,0.02197265625,-1.9390869140625,-76.0308837890625,3874.3758333126702
3901.0049998760223,0.0274658203125,-1.9390869140625,-76.0308837890625,3874.3858333031335
3901.0149998664856,0.0274658203125,-1.93359375,-76.0308837890625,3874.3958332935968
3901.025000095368,0.032958984375,-1.93359375,-76.0308837890625,3874.405833522479
3901.035000085831,0.0384521484375,-1.944580078125,-76.025390625,3874.4158335129423
3901.045000076294,0.0439453125,-1.9500732421875,-76.025390625,3874.425833503405
3901.055000066757,0.0494384765625,-1.944580078125,-76.025390625,3874.4358334938684
3901.065000057221,0.054931640625,-1.9390869140625,-76.025390625,3874.445833484332
3901.075000047684,0.0604248046875,-1.9390869140625,-76.0198974609375,3874.4558334747953
3901.085000038147,0.06591796875,-1.93359375,-76.0198974609375,3874.465833465258
3901.09500002861,0.06591796875,-1.93359375,-76.025390625,3874.475833455721
3901.1050000190735,0.0714111328125,-1.93359375,-76.0198974609375,3874.4858334461846
3901.1150000095367,0.0823974609375,-1.9500732421875,-76.014404296875,3874.495833436648
3901.125,0.087890625,-1.944580078125,-76.0089111328125,3874.505833427111
3901.1349999904633,0.0933837890625,-1.9281005859375,-76.0089111328125,3874.5158334175744
3901.1449999809274,0.0933837890625,-1.9281005859375,-76.0089111328125,3874.5258334080386
3901.1549999713898,0.098876953125,-1.9390869140625,-76.0089111328125,3874.535833398501
3901.164999961853,0.1043701171875,-1.9390869140625,-76.0089111328125,3874.545833388964
3901.174999952316,0.10986328125,-1.922607421875,-76.0089111328125,3874.555833379427
3901.18499994278,0.1153564453125,-1.9281005859375,-76.00341796875,3874.565833369891
3901.194999933243,0.120849609375,-1.9390869140625,-75.9979248046875,3874.575833360354
3901.204999923706,0.1263427734375,-1.944580078125,-75.992431640625,3874.585833350817
3901.214999914169,0.1263427734375,-1.9390869140625,-75.9979248046875,3874.59583334128
3901.224999904633,0.1263427734375,-1.93359375,-75.9979248046875,3874.605833331744
3901.234999895096,0.1318359375,-1.93359375,-75.992431640625,3874.615833322207
3901.244999885559,0.1373291015625,-1.93359375,-75.992431640625,3874.6258333126702
3901.2549998760223,0.142822265625,-1.9281005859375,-75.9869384765625,3874.6358333031335
3901.2649998664856,0.1483154296875,-1.93359375,-75.9814453125,3874.6458332935968
3901.275000095368,0.15380859375,-1.9500732421875,-75.9759521484375,3874.655833522479
3901.285000085831,0.1593017578125,-1.9500732421875,-75.9759521484375,3874.6658335129423
3901.295000076294,0.15380859375,-1.9390869140625,-75.9814453125,3874.675833503405
3901.305000066757,0.1593017578125,-1.93359375,-75.9814453125,3874.6858334938684
3901.315000057221,0.1702880859375,-1.944580078125,-75.970458984375,3874.695833484332
3901.325000047684,0.17578125,-1.944580078125,-75.9649658203125,3874.7058334747953
3901.335000038147,0.17578125,-1.9390869140625,-75.9649658203125,3874.715833465258
3901.34500002861,0.1812744140625,-1.944580078125,-75.9649658203125,3874.725833455721
3901.3550000190735,0.1812744140625,-1.966552734375,-75.95947265625,3874.7358334461846
3901.3650000095367,0.1812744140625,-1.966552734375,-75.95947265625,3874.745833436648
3901.375,0.186767578125,-1.9500732421875,-75.95947265625,3874.755833427111
3901.3849999904633,0.186767578125,-1.944580078125,-75.95947265625,3874.7658334175744
3901.3949999809274,0.1922607421875,-1.9500732421875,-75.9539794921875,3874.7758334080386
3901.4049999713898,0.19775390625,-1.95556640625,-75.948486328125,3874.785833398501
3901.414999961853,0.19775390625,-1.966552734375,-75.948486328125,3874.795833388964
3901.424999952316,0.19775390625,-1.9720458984375,-75.948486328125,3874.805833379427
3901.43499994278,0.2032470703125,-1.9720458984375,-75.9429931640625,3874.815833369891
3901.444999933243,0.208740234375,-1.9720458984375,-75.9429931640625,3874.825833360354
3901.454999923706,0.208740234375,-1.9720458984375,-75.948486328125,3874.835833350817
3901.464999914169,0.208740234375,-1.9720458984375,-75.9429931640625,3874.84583334128
3901.474999904633,0.2142333984375,-1.9775390625,-75.9375,3874.855833331744
3901.484999895096,0.2142333984375,-1.9775390625,-75.9375,3874.865833322207
3901.494999885559,0.2142333984375,-1.9830322265625,-75.9375,3874.8758333126702
3901.5049998760223,0.2142333984375,-1.988525390625,-75.9375,3874.8858333031335
3901.5149998664856,0.2197265625,-1.99951171875,-75.9320068359375,3874.8958332935968
3901.525000095368,0.2252197265625,-1.99951171875,-75.9320068359375,3874.905833522479
3901.535000085831,0.2252197265625,-1.9940185546875,-75.9320068359375,3874.9158335129423
3901.545000076294,0.2252197265625,-1.9940185546875,-75.9320068359375,3874.925833503405
3901.555000066757,0.2252197265625,-2.0050048828125,-75.9320068359375,3874.9358334938684
3901.565000057221,0.2252197265625,-2.0159912109375,-75.9320068359375,3874.945833484332
3901.575000047684,0.230712890625,-2.0269775390625,-75.9320068359375,3874.9558334747953
3901.585000038147,0.2362060546875,-2.0269775390625,-75.926513671875,3874.965833465258
3901.59500002861,0.24169921875,-2.021484375,-75.926513671875,3874.975833455721
3901.6050000190735,0.24169921875,-2.021484375,-75.926513671875,3874.9858334461846
3901.6150000095367,0.24169921875,-2.032470703125,-75.926513671875,3874.995833436648
3901.625,0.24169921875,-2.0379638671875,-75.926513671875,3875.005833427111
3901.6349999904633,0.24169921875,-2.0379638671875,-75.9320068359375,3875.0158334175744
3901.6449999809274,0.24169921875,-2.04345703125,-75.926513671875,3875.0258334080386
3901.6549999713898,0.2471923828125,-2.0489501953125,-75.926513671875,3875.035833398501
3901.664999961853,0.252685546875,-2.0599365234375,-75.9210205078125,3875.045833388964
3901.670000076294,0.252685546875,-2.0654296875,-75.9210205078125,3875.050833503405
3901.674999952316,0.252685546875,-2.0654296875,-75.9210205078125,3875.055833379427
3901.690000057221,0.252685546875,-2.0654296875,-75.926513671875,3875.070833484332
3901.704999923706,0.252685546875,-2.0654296875,-75.9320068359375,3875.085833350817
3901.714999914169,0.252685546875,-2.0709228515625,-75.9320068359375,3875.09583334128
3901.724999904633,0.2581787109375,-2.0819091796875,-75.9320068359375,3875.105833331744
3901.734999895096,0.263671875,-2.098388671875,-75.9210205078125,3875.115833322207
3901.744999885559,0.2691650390625,-2.1038818359375,-75.9210205078125,3875.1258333126702
3901.7549998760223,0.263671875,-2.0928955078125,-75.926513671875,3875.1358333031335
3901.7649998664856,0.263671875,-2.098388671875,-75.926513671875,3875.1458332935968
3901.775000095368,0.263671875,-2.1148681640625,-75.9320068359375,3875.155833522479
3901.785000085831,0.2691650390625,-2.120361328125,-75.926513671875,3875.1658335129423
3901.795000076294,0.2691650390625,-2.109375,-75.926513671875,3875.175833503405
3901.805000066757,0.274658203125,-2.120361328125,-75.926513671875,3875.1858334938684
3901.815000057221,0.274658203125,-2.142333984375,-75.926513671875,3875.195833484332
3901.825000047684,0.2691650390625,-2.142333984375,-75.9320068359375,3875.2058334747953
3901.835000038147,0.2691650390625,-2.142333984375,-75.9375,3875.215833465258
3901.84500002861,0.274658203125,-2.142333984375,-75.9375,3875.225833455721
3901.8550000190735,0.2801513671875,-2.142333984375,-75.9320068359375,3875.2358334461846
3901.8650000095367,0.2801513671875,-2.1478271484375,-75.9375,3875.245833436648
3901.875,0.274658203125,-2.1533203125,-75.9375,3875.255833427111
3901.8849999904633,0.274658203125,-2.17529296875,-75.9375,3875.2658334175744
3901.8949999809274,0.274658203125,-2.197265625,-75.9375,3875.2758334080386
3901.9049999713898,0.274658203125,-2.1807861328125,-75.9429931640625,3875.285833398501
3901.914999961853,0.2801513671875,-2.1697998046875,-75.948486328125,3875.295833388964
3901.924999952316,0.2801513671875,-2.186279296875,-75.9429931640625,3875.305833379427
3901.93499994278,0.28564453125,-2.208251953125,-75.9375,3875.315833369891
3901.944999933243,0.2801513671875,-2.2027587890625,-75.9429931640625,3875.325833360354
3901.954999923706,0.274658203125,-2.197265625,-75.9539794921875,3875.335833350817
3901.964999914169,0.2801513671875,-2.21923828125,-75.948486328125,3875.34583334128
3901.974999904633,0.2801513671875,-2.2412109375,-75.948486328125,3875.355833331744
3901.984999895096,0.2801513671875,-2.2357177734375,-75.9539794921875,3875.365833322207
3901.994999885559,0.28564453125,-2.2247314453125,-75.9539794921875,3875.3758333126702
3902.0049998760223,0.28564453125,-2.2357177734375,-75.9539794921875,3875.3858333031335
3902.0149998664856,0.28564453125,-2.2412109375,-75.9539794921875,3875.3958332935968
3902.025000095368,0.2801513671875,-2.252197265625,-75.9649658203125,3875.405833522479
3902.035000085831,0.274658203125,-2.26318359375,-75.970458984375,3875.4158335129423
3902.045000076294,0.2801513671875,-2.26318359375,-75.9649658203125,3875.425833503405
3902.055000066757,0.28564453125,-2.26318359375,-75.9649658203125,3875.4358334938684
3902.065000057221,0.2801513671875,-2.2686767578125,-75.970458984375,3875.445833484332
3902.075000047684,0.2801513671875,-2.274169921875,-75.9814453125,3875.4558334747953
3902.085000038147,0.274658203125,-2.28515625,-75.9869384765625,3875.465833465258
3902.09500002861,0.274658203125,-2.2906494140625,-75.9869384765625,3875.475833455721
3902.1050000190735,0.274658203125,-2.296142578125,-75.9869384765625,3875.4858334461846
3902.1150000095367,0.2801513671875,-2.3016357421875,-75.992431640625,3875.495833436648
3902.125,0.2801513671875,-2.30712890625,-75.9869384765625,3875.505833427111
