t,x,y,z,time_from_sync
27.91999983787537,5973,1989,-7140,-2.7599999904632533
27.924999952316284,5973,1989,-7142,-2.754999876022339
27.929999828338623,5974,1988,-7143,-2.75
27.93499994277954,5976,1986,-7144,-2.744999885559082
27.93999981880188,5979,1985,-7144,-2.740000009536743
27.9449999332428,5984,1984,-7143,-2.7349998950958216
27.949999809265137,5987,1980,-7142,-2.7300000190734863
27.95499992370605,5987,1975,-7139,-2.724999904632572
27.959999799728397,5985,1971,-7136,-2.720000028610226
27.96499991416931,5982,1968,-7133,-2.7149999141693115
27.96999979019165,5982,1969,-7132,-2.7100000381469727
27.97499990463257,5986,1975,-7129,-2.7049999237060547
27.979999780654907,5990,1980,-7130,-2.700000047683716
27.984999895095825,5993,1983,-7131,-2.694999933242798
27.989999771118164,5992,1986,-7132,-2.690000057220459
27.99499988555908,5993,1989,-7134,-2.6849999427795446
28.0,5992,1988,-7134,-2.679999828338623
28.00499987602234,5994,1985,-7134,-2.674999952316284
28.009999990463257,5995,1984,-7133,-2.669999837875366
28.0149998664856,5996,1987,-7133,-2.664999961853024
28.019999980926517,5998,1992,-7134,-2.659999847412106
28.024999856948853,6001,1998,-7134,-2.6549999713897705
28.02999997138977,6005,2002,-7137,-2.6499998569488525
28.03499984741211,6010,2001,-7137,-2.6449999809265137
28.039999961853027,6013,2000,-7138,-2.6399998664855957
28.04499983787537,6018,1997,-7141,-2.6349999904632533
28.049999952316284,6021,1994,-7144,-2.629999876022339
28.054999828338623,6025,1994,-7145,-2.625
28.05999994277954,6030,1994,-7147,-2.619999885559082
28.06499981880188,6033,1997,-7147,-2.615000009536743
28.0699999332428,6035,2000,-7150,-2.6099998950958216
28.074999809265137,6035,2006,-7152,-2.6050000190734863
28.07999992370605,6036,2018,-7153,-2.599999904632572
28.084999799728397,6036,2028,-7155,-2.595000028610226
28.08999991416931,6034,2042,-7156,-2.5899999141693115
28.09499979019165,6035,2056,-7158,-2.5850000381469727
28.09999990463257,6035,2071,-7164,-2.5799999237060547
28.104999780654907,6037,2087,-7169,-2.575000047683716
28.109999895095825,6041,2105,-7176,-2.569999933242798
28.114999771118164,6042,2125,-7183,-2.565000057220459
28.11999988555908,6043,2142,-7190,-2.5599999427795446
28.125,6045,2166,-7199,-2.554999828338623
28.12999987602234,6043,2189,-7207,-2.549999952316284
28.134999990463257,6041,2211,-7215,-2.544999837875366
28.1399998664856,6040,2239,-7222,-2.539999961853024
28.144999980926517,6043,2267,-7229,-2.534999847412106
28.149999856948853,6047,2294,-7234,-2.5299999713897705
28.15499997138977,6051,2328,-7241,-2.5249998569488525
28.15999984741211,6052,2358,-7250,-2.5199999809265137
28.164999961853027,6052,2389,-7259,-2.5149998664855957
28.16999983787537,6051,2418,-7268,-2.5099999904632533
28.174999952316284,6050,2447,-7276,-2.504999876022339
28.179999828338623,6049,2478,-7283,-2.5
28.18499994277954,6048,2513,-7289,-2.494999885559082
28.18999981880188,6048,2548,-7295,-2.490000009536743
28.1949999332428,6051,2579,-7303,-2.4849998950958216
28.199999809265137,6053,2620,-7311,-2.4800000190734863
28.20499992370605,6054,2662,-7320,-2.474999904632572
28.209999799728397,6055,2705,-7328,-2.470000028610226
28.21499991416931,6054,2750,-7333,-2.4649999141693115
28.21999979019165,6055,2792,-7338,-2.4600000381469727
28.22499990463257,6054,2835,-7340,-2.4549999237060547
28.229999780654907,6055,2879,-7341,-2.450000047683716
28.234999895095825,6056,2926,-7342,-2.444999933242798
28.239999771118164,6061,2975,-7342,-2.440000057220459
28.24499988555908,6069,3026,-7341,-2.4349999427795446
28.25,6075,3076,-7340,-2.429999828338623
28.25499987602234,6079,3127,-7339,-2.424999952316284
28.259999990463257,6078,3178,-7336,-2.419999837875366
28.2649998664856,6074,3223,-7333,-2.414999961853024
28.269999980926517,6072,3267,-7329,-2.409999847412106
28.274999856948853,6066,3310,-7323,-2.4049999713897705
28.27999997138977,6062,3349,-7317,-2.3999998569488525
28.28499984741211,6059,3388,-7312,-2.3949999809265137
28.289999961853027,6053,3421,-7308,-2.3899998664855957
28.29499983787537,6046,3454,-7304,-2.3849999904632533
28.299999952316284,6041,3488,-7299,-2.379999876022339
28.304999828338623,6039,3521,-7295,-2.375
28.30999994277954,6038,3552,-7291,-2.369999885559082
28.31499981880188,6039,3578,-7286,-2.365000009536743
28.3199999332428,6038,3606,-7283,-2.3599998950958216
28.324999809265137,6031,3629,-7277,-2.3550000190734863
28.32999992370605,6024,3652,-7270,-2.349999904632572
28.334999799728397,6016,3678,-7265,-2.345000028610226
28.33999991416931,6009,3703,-7259,-2.3399999141693115
28.34499979019165,6001,3731,-7257,-2.3350000381469727
28.34999990463257,5990,3761,-7257,-2.3299999237060547
28.354999780654907,5979,3788,-7259,-2.325000047683716
28.359999895095825,5965,3808,-7262,-2.319999933242798
28.364999771118164,5950,3825,-7268,-2.315000057220459
28.36999988555908,5933,3835,-7275,-2.3099999427795446
28.375,5916,3840,-7287,-2.304999828338623
28.37999987602234,5899,3847,-7301,-2.299999952316284
28.384999990463257,5881,3847,-7318,-2.294999837875366
28.3899998664856,5861,3847,-7343,-2.289999961853024
28.394999980926517,5836,3846,-7372,-2.284999847412106
28.399999856948853,5804,3846,-7409,-2.2799999713897705
28.40499997138977,5769,3842,-7451,-2.2749998569488525
28.40999984741211,5735,3837,-7490,-2.2699999809265137
28.414999961853027,5696,3829,-7533,-2.2649998664855957
28.41999983787537,5653,3818,-7579,-2.2599999904632533
28.424999952316284,5604,3803,-7627,-2.254999876022339
28.429999828338623,5550,3791,-7679,-2.25
28.43499994277954,5498,3779,-7729,-2.244999885559082
28.43999981880188,5443,3768,-7779,-2.240000009536743
28.4449999332428,5386,3752,-7828,-2.2349998950958216
28.449999809265137,5328,3732,-7879,-2.2300000190734863
28.45499992370605,5272,3712,-7929,-2.224999904632572
28.459999799728397,5218,3687,-7977,-2.220000028610226
28.46499991416931,5167,3664,-8023,-2.2149999141693115
28.46999979019165,5117,3643,-8068,-2.2100000381469727
28.47499990463257,5068,3621,-8110,-2.2049999237060547
28.479999780654907,5020,3600,-8149,-2.200000047683716
28.484999895095825,4976,3584,-8185,-2.194999933242798
28.489999771118164,4932,3567,-8214,-2.190000057220459
28.49499988555908,4893,3552,-8241,-2.1849999427795446
28.5,4857,3541,-8264,-2.179999828338623
28.50499987602234,4827,3529,-8286,-2.174999952316284
28.509999990463257,4802,3524,-8307,-2.169999837875366
28.5149998664856,4780,3521,-8327,-2.164999961853024
28.519999980926517,4761,3519,-8347,-2.159999847412106
28.524999856948853,4743,3519,-8365,-2.1549999713897705
28.52999997138977,4725,3516,-8382,-2.1499998569488525
28.53499984741211,4710,3512,-8399,-2.1449999809265137
28.539999961853027,4697,3508,-8417,-2.1399998664855957
28.54499983787537,4684,3504,-8435,-2.1349999904632533
28.549999952316284,4675,3501,-8454,-2.129999876022339
28.554999828338623,4668,3496,-8469,-2.125
28.55999994277954,4663,3492,-8484,-2.119999885559082
28.56499981880188,4662,3485,-8499,-2.115000009536743
28.5699999332428,4661,3474,-8511,-2.1099998950958216
28.574999809265137,4660,3463,-8524,-2.1050000190734863
28.57999992370605,4659,3456,-8535,-2.099999904632572
28.584999799728397,4659,3455,-8545,-2.095000028610226
28.58999991416931,4662,3460,-8556,-2.0899999141693115
28.59499979019165,4665,3467,-8567,-2.0850000381469727
28.59999990463257,4670,3472,-8577,-2.0799999237060547
28.604999780654907,4674,3471,-8585,-2.075000047683716
28.609999895095825,4677,3464,-8590,-2.069999933242798
28.614999771118164,4681,3458,-8595,-2.065000057220459
28.61999988555908,4686,3453,-8597,-2.0599999427795446
28.625,4693,3447,-8602,-2.054999828338623
28.62999987602234,4704,3443,-8607,-2.049999952316284
28.634999990463257,4713,3435,-8611,-2.044999837875366
28.6399998664856,4724,3424,-8614,-2.039999961853024
28.644999980926517,4735,3416,-8615,-2.034999847412106
28.649999856948853,4746,3408,-8612,-2.0299999713897705
28.65499997138977,4756,3399,-8608,-2.0249998569488525
28.65999984741211,4765,3394,-8603,-2.0199999809265137
28.664999961853027,4771,3389,-8600,-2.0149998664855957
28.66999983787537,4775,3387,-8596,-2.0099999904632533
28.674999952316284,4776,3387,-8595,-2.004999876022339
28.679999828338623,4774,3386,-8593,-2.0
28.68499994277954,4774,3387,-8592,-1.994999885559082
28.68999981880188,4774,3388,-8590,-1.9900000095367432
28.6949999332428,4775,3388,-8588,-1.9849998950958216
28.699999809265137,4776,3387,-8584,-1.9800000190734863
28.70499992370605,4777,3386,-8581,-1.974999904632572
28.709999799728397,4778,3387,-8576,-1.970000028610226
28.71499991416931,4779,3386,-8573,-1.9649999141693115
28.71999979019165,4780,3388,-8569,-1.9600000381469727
28.72499990463257,4782,3385,-8564,-1.9549999237060547
28.729999780654907,4783,3378,-8558,-1.9500000476837158
28.734999895095825,4785,3370,-8551,-1.9449999332427979
28.739999771118164,4787,3362,-8547,-1.940000057220459
28.74499988555908,4790,3358,-8544,-1.9349999427795446
28.75,4793,3354,-8542,-1.929999828338623
28.75499987602234,4796,3351,-8541,-1.9249999523162842
28.759999990463257,4798,3349,-8541,-1.9199998378753662
28.7649998664856,4798,3347,-8542,-1.9149999618530238
28.769999980926517,4797,3344,-8544,-1.9099998474121058
28.774999856948853,4796,3344,-8547,-1.9049999713897705
28.77999997138977,4795,3343,-8549,-1.8999998569488525
28.78499984741211,4793,3339,-8552,-1.8949999809265137
28.789999961853027,4791,3336,-8551,-1.8899998664855957
28.79499983787537,4789,3333,-8549,-1.8849999904632533
28.799999952316284,4786,3333,-8546,-1.8799998760223389
28.804999828338623,4787,3330,-8541,-1.875
28.80999994277954,4787,3326,-8537,-1.869999885559082
28.81499981880188,4789,3322,-8534,-1.8650000095367432
28.8199999332428,4792,3318,-8532,-1.8599998950958216
28.824999809265137,4794,3313,-8533,-1.8550000190734863
28.82999992370605,4798,3310,-8535,-1.849999904632572
28.834999799728397,4800,3307,-8539,-1.845000028610226
28.83999991416931,4802,3303,-8541,-1.8399999141693115
28.84499979019165,4803,3302,-8543,-1.8350000381469727
28.84999990463257,4803,3298,-8545,-1.8299999237060547
28.854999780654907,4803,3295,-8545,-1.8250000476837158
28.859999895095825,4803,3296,-8546,-1.8199999332427979
28.864999771118164,4803,3293,-8547,-1.815000057220459
28.86999988555908,4805,3291,-8548,-1.8099999427795446
28.875,4804,3285,-8549,-1.804999828338623
28.87999987602234,4802,3280,-8549,-1.7999999523162842
28.884999990463257,4799,3277,-8548,-1.7949998378753662
28.8899998664856,4795,3270,-8547,-1.7899999618530238
28.894999980926517,4794,3262,-8545,-1.7849998474121058
28.899999856948853,4792,3259,-8547,-1.7799999713897705
28.90499997138977,4791,3255,-8548,-1.7749998569488525
28.90999984741211,4789,3256,-8552,-1.7699999809265137
28.914999961853027,4787,3257,-8558,-1.7649998664855957
28.91999983787537,4784,3256,-8563,-1.7599999904632533
28.924999952316284,4781,3252,-8568,-1.7549998760223389
28.929999828338623,4779,3249,-8571,-1.75
28.93499994277954,4776,3248,-8576,-1.744999885559082
28.93999981880188,4774,3246,-8578,-1.7400000095367432
28.9449999332428,4774,3245,-8581,-1.7349998950958216
28.949999809265137,4774,3237,-8582,-1.7300000190734863
28.95499992370605,4775,3231,-8583,-1.724999904632572
28.959999799728397,4775,3225,-8584,-1.720000028610226
28.96499991416931,4774,3218,-8584,-1.7149999141693115
28.96999979019165,4774,3216,-8585,-1.7100000381469727
28.97499990463257,4773,3213,-8585,-1.7049999237060547
28.979999780654907,4770,3211,-8585,-1.7000000476837158
28.984999895095825,4769,3209,-8585,-1.6949999332427979
28.989999771118164,4768,3206,-8586,-1.690000057220459
28.99499988555908,4767,3203,-8587,-1.6849999427795446
29.0,4768,3196,-8588,-1.679999828338623
29.00499987602234,4768,3192,-8590,-1.6749999523162842
29.009999990463257,4766,3190,-8591,-1.6699998378753662
29.0149998664856,4764,3189,-8592,-1.6649999618530238
29.019999980926517,4762,3191,-8592,-1.6599998474121058
29.024999856948853,4761,3190,-8590,-1.6549999713897705
29.02999997138977,4764,3191,-8591,-1.6499998569488525
29.03499984741211,4766,3194,-8594,-1.6449999809265137
29.039999961853027,4767,3199,-8598,-1.6399998664855957
29.04499983787537,4767,3205,-8602,-1.6349999904632533
29.049999952316284,4766,3208,-8604,-1.6299998760223389
29.054999828338623,4764,3208,-8606,-1.625
29.05999994277954,4763,3204,-8604,-1.619999885559082
29.06499981880188,4763,3200,-8605,-1.6150000095367432
29.0699999332428,4764,3197,-8607,-1.6099998950958216
29.074999809265137,4765,3196,-8609,-1.6050000190734863
29.07999992370605,4764,3189,-8610,-1.599999904632572
29.084999799728397,4765,3179,-8612,-1.595000028610226
29.08999991416931,4767,3168,-8613,-1.5899999141693115
29.09499979019165,4770,3154,-8614,-1.5850000381469727
29.09999990463257,4772,3139,-8614,-1.5799999237060547
29.104999780654907,4775,3122,-8613,-1.5750000476837158
29.109999895095825,4778,3099,-8613,-1.5699999332427979
29.114999771118164,4781,3080,-8612,-1.565000057220459
29.11999988555908,4785,3060,-8610,-1.5599999427795446
29.125,4790,3039,-8608,-1.554999828338623
29.12999987602234,4795,3018,-8602,-1.5499999523162842
29.134999990463257,4801,2996,-8594,-1.5449998378753662
29.1399998664856,4806,2974,-8585,-1.5399999618530238
29.144999980926517,4811,2953,-8577,-1.5349998474121058
29.149999856948853,4818,2933,-8568,-1.5299999713897705
29.15499997138977,4824,2913,-8557,-1.5249998569488525
29.15999984741211,4830,2896,-8543,-1.5199999809265137
29.164999961853027,4837,2883,-8527,-1.5149998664855957
29.16999983787537,4842,2864,-8510,-1.5099999904632533
29.174999952316284,4848,2846,-8494,-1.5049998760223389
29.179999828338623,4852,2827,-8480,-1.5
29.18499994277954,4856,2804,-8466,-1.494999885559082
29.18999981880188,4858,2783,-8451,-1.4900000095367432
29.1949999332428,4858,2763,-8434,-1.4849998950958216
29.199999809265137,4858,2743,-8416,-1.4800000190734863
29.20499992370605,4858,2727,-8397,-1.474999904632572
29.209999799728397,4857,2713,-8378,-1.470000028610226
29.21499991416931,4855,2704,-8359,-1.4649999141693115
29.21999979019165,4852,2695,-8337,-1.4600000381469727
29.22499990463257,4847,2683,-8316,-1.4549999237060547
29.229999780654907,4842,2668,-8295,-1.4500000476837158
29.234999895095825,4836,2655,-8274,-1.4449999332427979
29.239999771118164,4829,2644,-8254,-1.440000057220459
29.24499988555908,4824,2630,-8232,-1.4349999427795446
29.25,4818,2615,-8207,-1.429999828338623
29.25499987602234,4811,2596,-8180,-1.4249999523162842
29.259999990463257,4804,2581,-8155,-1.4199998378753662
29.2649998664856,4795,2570,-8128,-1.4149999618530238
29.269999980926517,4787,2560,-8103,-1.4099998474121058
29.274999856948853,4781,2553,-8079,-1.4049999713897705
29.27999997138977,4774,2549,-8054,-1.3999998569488525
29.28499984741211,4768,2545,-8031,-1.3949999809265137
29.289999961853027,4763,2540,-8009,-1.3899998664855957
29.29499983787537,4758,2534,-7988,-1.3849999904632533
29.299999952316284,4756,2520,-7964,-1.3799998760223389
29.304999828338623,4753,2509,-7941,-1.375
29.30999994277954,4751,2499,-7917,-1.369999885559082
29.31499981880188,4748,2493,-7894,-1.3650000095367432
29.3199999332428,4743,2491,-7873,-1.3599998950958216
29.324999809265137,4741,2487,-7854,-1.3550000190734863
29.32999992370605,4741,2483,-7835,-1.349999904632572
29.334999799728397,4740,2477,-7817,-1.345000028610226
29.33999991416931,4740,2468,-7799,-1.3399999141693115
29.34499979019165,4743,2460,-7781,-1.3350000381469727
29.34999990463257,4743,2451,-7762,-1.3299999237060547
29.354999780654907,4745,2444,-7745,-1.3250000476837158
29.359999895095825,4746,2442,-7730,-1.3199999332427979
29.364999771118164,4748,2440,-7716,-1.315000057220459
29.36999988555908,4749,2439,-7703,-1.3099999427795446
29.375,4750,2432,-7692,-1.304999828338623
29.37999987602234,4751,2420,-7680,-1.2999999523162842
29.384999990463257,4752,2409,-7668,-1.2949998378753662
29.3899998664856,4753,2401,-7658,-1.2899999618530238
29.394999980926517,4753,2392,-7650,-1.2849998474121058
29.399999856948853,4755,2382,-7641,-1.2799999713897705
29.40499997138977,4757,2375,-7633,-1.2749998569488525
29.40999984741211,4759,2368,-7626,-1.2699999809265137
29.414999961853027,4759,2360,-7618,-1.2649998664855957
29.41999983787537,4758,2354,-7607,-1.2599999904632533
29.424999952316284,4756,2350,-7595,-1.2549998760223389
29.429999828338623,4755,2345,-7585,-1.25
29.43499994277954,4755,2342,-7575,-1.244999885559082
29.43999981880188,4753,2342,-7566,-1.2400000095367432
29.4449999332428,4751,2342,-7558,-1.2349998950958216
29.449999809265137,4747,2346,-7550,-1.2300000190734863
29.45499992370605,4743,2349,-7544,-1.224999904632572
29.459999799728397,4741,2350,-7539,-1.220000028610226
29.46499991416931,4739,2352,-7534,-1.2149999141693115
29.46999979019165,4736,2352,-7528,-1.2100000381469727
29.47499990463257,4733,2352,-7525,-1.2049999237060547
29.479999780654907,4731,2351,-7522,-1.2000000476837158
29.484999895095825,4730,2348,-7522,-1.1949999332427979
29.489999771118164,4729,2342,-7522,-1.190000057220459
29.49499988555908,4729,2338,-7524,-1.1849999427795446
29.5,4729,2332,-7524,-1.179999828338623
29.50499987602234,4726,2327,-7525,-1.1749999523162842
29.509999990463257,4723,2324,-7525,-1.1699998378753662
29.5149998664856,4721,2316,-7525,-1.1649999618530238
29.519999980926517,4720,2311,-7526,-1.1599998474121058
29.524999856948853,4721,2308,-7525,-1.1549999713897705
29.52999997138977,4722,2309,-7524,-1.1499998569488525
29.53499984741211,4724,2311,-7522,-1.1449999809265137
29.539999961853027,4726,2311,-7521,-1.1399998664855957
29.54499983787537,4729,2308,-7522,-1.1349999904632533
29.549999952316284,4733,2301,-7525,-1.1299998760223389
29.554999828338623,4736,2294,-7530,-1.125
29.55999994277954,4741,2286,-7536,-1.119999885559082
29.56499981880188,4748,2278,-7542,-1.1150000095367432
29.5699999332428,4755,2273,-7547,-1.1099998950958216
29.574999809265137,4762,2270,-7556,-1.1050000190734863
29.57999992370605,4766,2270,-7565,-1.099999904632572
29.584999799728397,4770,2270,-7576,-1.095000028610226
29.58999991416931,4773,2269,-7586,-1.0899999141693115
29.59499979019165,4776,2267,-7597,-1.0850000381469727
29.59999990463257,4781,2264,-7610,-1.0799999237060547
29.604999780654907,4784,2265,-7625,-1.0750000476837158
29.609999895095825,4785,2266,-7641,-1.0699999332427979
29.614999771118164,4785,2269,-7656,-1.065000057220459
29.61999988555908,4783,2271,-7668,-1.0599999427795446
29.625,4779,2272,-7680,-1.054999828338623
29.62999987602234,4774,2273,-7691,-1.0499999523162842
29.634999990463257,4770,2274,-7703,-1.0449998378753662
29.6399998664856,4765,2277,-7719,-1.0399999618530238
29.644999980926517,4758,2285,-7735,-1.0349998474121058
29.649999856948853,4753,2289,-7751,-1.0299999713897705
29.65499997138977,4749,2292,-7767,-1.0249998569488525
29.65999984741211,4746,2297,-7781,-1.0199999809265137
29.664999961853027,4745,2302,-7797,-1.0149998664855957
29.66999983787537,4743,2311,-7811,-1.0099999904632533
29.674999952316284,4740,2319,-7827,-1.0049998760223389
29.679999828338623,4738,2322,-7843,-1.0
29.68499994277954,4735,2324,-7861,-0.994999885559082
29.68999981880188,4733,2324,-7877,-0.9900000095367432
29.6949999332428,4732,2328,-7895,-0.9849998950958216
29.699999809265137,4733,2332,-7915,-0.9800000190734863
29.70499992370605,4735,2339,-7934,-0.9749999046325719
29.709999799728397,4736,2344,-7955,-0.9700000286102259
29.71499991416931,4739,2345,-7972,-0.9649999141693115
29.71999979019165,4740,2347,-7988,-0.9600000381469727
29.72499990463257,4742,2351,-8005,-0.9549999237060547
29.729999780654907,4746,2353,-8022,-0.9500000476837158
29.734999895095825,4749,2357,-8038,-0.9449999332427979
29.739999771118164,4755,2360,-8053,-0.940000057220459
29.74499988555908,4759,2362,-8067,-0.9349999427795446
29.75,4764,2363,-8079,-0.929999828338623
29.75499987602234,4767,2366,-8090,-0.9249999523162842
29.759999990463257,4771,2366,-8100,-0.9199998378753662
29.7649998664856,4776,2361,-8107,-0.9149999618530238
29.769999980926517,4781,2355,-8117,-0.9099998474121058
29.774999856948853,4787,2342,-8126,-0.9049999713897705
29.77999997138977,4791,2326,-8133,-0.8999998569488525
29.78499984741211,4795,2311,-8140,-0.8949999809265137
29.789999961853027,4798,2295,-8144,-0.8899998664855957
29.79499983787537,4800,2281,-8148,-0.8849999904632533
29.799999952316284,4802,2266,-8154,-0.8799998760223389
29.804999828338623,4805,2252,-8160,-0.875
29.80999994277954,4808,2235,-8167,-0.869999885559082
29.81499981880188,4811,2221,-8174,-0.8650000095367432
29.8199999332428,4813,2207,-8181,-0.8599998950958216
29.824999809265137,4815,2192,-8185,-0.8550000190734863
29.82999992370605,4817,2179,-8190,-0.8499999046325719
29.834999799728397,4817,2167,-8193,-0.8450000286102259
29.83999991416931,4818,2154,-8195,-0.8399999141693115
29.84499979019165,4818,2144,-8200,-0.8350000381469727
29.84999990463257,4818,2133,-8205,-0.8299999237060547
29.854999780654907,4819,2118,-8212,-0.8250000476837158
29.859999895095825,4821,2103,-8220,-0.8199999332427979
29.864999771118164,4824,2087,-8227,-0.815000057220459
29.86999988555908,4828,2070,-8234,-0.8099999427795446
29.875,4830,2057,-8244,-0.804999828338623
29.87999987602234,4832,2044,-8253,-0.7999999523162842
29.884999990463257,4834,2031,-8263,-0.7949998378753662
29.8899998664856,4836,2021,-8270,-0.7899999618530238
29.894999980926517,4838,2006,-8279,-0.7849998474121058
29.899999856948853,4842,1991,-8289,-0.7799999713897705
29.90499997138977,4848,1972,-8299,-0.7749998569488525
29.90999984741211,4854,1951,-8311,-0.7699999809265137
29.914999961853027,4859,1928,-8320,-0.7649998664855957
29.91999983787537,4863,1903,-8330,-0.7599999904632533
29.924999952316284,4867,1879,-8343,-0.7549998760223389
29.929999828338623,4873,1848,-8356,-0.75
29.93499994277954,4880,1815,-8368,-0.744999885559082
29.93999981880188,4890,1778,-8380,-0.7400000095367432
29.9449999332428,4898,1743,-8390,-0.7349998950958216
29.949999809265137,4912,1707,-8402,-0.7300000190734863
29.95499992370605,4923,1674,-8414,-0.7249999046325719
29.959999799728397,4935,1646,-8422,-0.7200000286102259
29.96499991416931,4946,1621,-8428,-0.7149999141693115
29.96999979019165,4954,1599,-8433,-0.7100000381469727
29.97499990463257,4960,1581,-8436,-0.7049999237060547
29.979999780654907,4966,1568,-8436,-0.7000000476837158
29.984999895095825,4970,1557,-8435,-0.6949999332427979
29.989999771118164,4971,1548,-8433,-0.690000057220459
29.99499988555908,4972,1539,-8429,-0.6849999427795446
30.0,4973,1538,-8425,-0.679999828338623
30.00499987602234,4975,1533,-8419,-0.6749999523162842
30.009999990463257,4979,1526,-8415,-0.6699998378753662
30.0149998664856,4983,1518,-8410,-0.6649999618530238
30.019999980926517,4987,1509,-8408,-0.6599998474121058
30.024999856948853,4991,1501,-8408,-0.6549999713897705
30.02999997138977,4993,1493,-8410,-0.6499998569488525
30.03499984741211,4992,1485,-8411,-0.6449999809265137
30.039999961853027,4992,1480,-8412,-0.6399998664855957
30.04499983787537,4991,1474,-8412,-0.6349999904632533
30.049999952316284,4989,1465,-8411,-0.6299998760223389
30.054999828338623,4986,1452,-8409,-0.625
30.05999994277954,4983,1440,-8408,-0.619999885559082
30.06499981880188,4980,1422,-8406,-0.6150000095367432
30.0699999332428,4976,1407,-8404,-0.6099998950958216
30.074999809265137,4972,1392,-8400,-0.6050000190734863
30.07999992370605,4968,1378,-8395,-0.5999999046325719
30.084999799728397,4960,1364,-8389,-0.5950000286102259
30.08999991416931,4951,1349,-8382,-0.5899999141693115
30.09499979019165,4943,1337,-8377,-0.5850000381469727
30.09999990463257,4934,1323,-8371,-0.5799999237060547
30.104999780654907,4927,1309,-8367,-0.5750000476837158
30.109999895095825,4920,1294,-8363,-0.5699999332427979
30.114999771118164,4914,1280,-8358,-0.565000057220459
30.11999988555908,4906,1270,-8354,-0.5599999427795446
30.125,4899,1263,-8350,-0.554999828338623
30.12999987602234,4895,1257,-8345,-0.5499999523162842
30.134999990463257,4888,1252,-8339,-0.5449998378753662
30.1399998664856,4882,1246,-8336,-0.5399999618530238
30.144999980926517,4878,1238,-8331,-0.5349998474121058
30.149999856948853,4872,1230,-8329,-0.5299999713897705
30.15499997138977,4866,1224,-8330,-0.5249998569488525
30.15999984741211,4862,1216,-8328,-0.5199999809265137
30.164999961853027,4855,1210,-8329,-0.5149998664855957
30.16999983787537,4850,1204,-8327,-0.5099999904632533
30.174999952316284,4846,1199,-8325,-0.5049998760223389
30.179999828338623,4841,1194,-8323,-0.5
30.18499994277954,4837,1191,-8320,-0.49499988555908203
30.18999981880188,4833,1188,-8318,-0.49000000953674316
30.1949999332428,4831,1182,-8316,-0.48499989509582164
30.199999809265137,4830,1180,-8316,-0.48000001907348633
30.20499992370605,4829,1179,-8318,-0.4749999046325719
30.209999799728397,4827,1182,-8318,-0.47000002861022594
30.21499991416931,4824,1186,-8319,-0.4649999141693115
30.21999979019165,4820,1186,-8318,-0.46000003814697266
30.22499990463257,4815,1184,-8318,-0.4549999237060547
30.229999780654907,4810,1183,-8319,-0.4500000476837158
30.234999895095825,4804,1182,-8318,-0.44499993324279785
30.239999771118164,4798,1181,-8320,-0.440000057220459
30.24499988555908,4794,1180,-8319,-0.43499994277954457
30.25,4790,1179,-8319,-0.42999982833862305
30.25499987602234,4788,1180,-8318,-0.4249999523162842
30.259999990463257,4787,1184,-8316,-0.4199998378753662
30.2649998664856,4786,1187,-8313,-0.4149999618530238
30.269999980926517,4784,1187,-8311,-0.4099998474121058
30.274999856948853,4783,1183,-8312,-0.4049999713897705
30.27999997138977,4782,1177,-8311,-0.39999985694885254
30.28499984741211,4781,1174,-8310,-0.39499998092651367
30.289999961853027,4779,1174,-8310,-0.3899998664855957
30.29499983787537,4778,1175,-8309,-0.3849999904632533
30.299999952316284,4777,1178,-8310,-0.37999987602233887
30.304999828338623,4777,1182,-8312,-0.375
30.30999994277954,4776,1181,-8315,-0.36999988555908203
30.31499981880188,4776,1184,-8317,-0.36500000953674316
30.3199999332428,4773,1187,-8318,-0.35999989509582164
30.324999809265137,4771,1186,-8318,-0.35500001907348633
30.32999992370605,4768,1187,-8318,-0.3499999046325719
30.334999799728397,4767,1186,-8316,-0.34500002861022594
30.33999991416931,4769,1185,-8314,-0.3399999141693115
30.34499979019165,4770,1188,-8312,-0.33500003814697266
30.34999990463257,4773,1188,-8313,-0.3299999237060547
30.354999780654907,4776,1189,-8314,-0.3250000476837158
30.359999895095825,4778,1188,-8316,-0.31999993324279785
30.364999771118164,4783,1184,-8320,-0.315000057220459
30.36999988555908,4785,1183,-8324,-0.30999994277954457
30.375,4787,1182,-8327,-0.30499982833862305
30.37999987602234,4788,1182,-8327,-0.2999999523162842
30.384999990463257,4787,1181,-8328,-0.2949998378753662
30.3899998664856,4785,1182,-8329,-0.2899999618530238
30.394999980926517,4784,1181,-8330,-0.2849998474121058
30.399999856948853,4782,1182,-8332,-0.2799999713897705
30.40499997138977,4782,1183,-8331,-0.27499985694885254
30.40999984741211,4781,1185,-8328,-0.26999998092651367
30.414999961853027,4781,1189,-8326,-0.2649998664855957
30.41999983787537,4780,1190,-8325,-0.2599999904632533
30.424999952316284,4780,1193,-8326,-0.25499987602233887
30.429999828338623,4782,1193,-8329,-0.25
30.43499994277954,4784,1193,-8330,-0.24499988555908203
30.43999981880188,4786,1193,-8329,-0.24000000953674316
30.4449999332428,4787,1193,-8327,-0.23499989509582164
30.449999809265137,4788,1195,-8324,-0.23000001907348633
30.45499992370605,4788,1198,-8322,-0.2249999046325719
30.459999799728397,4789,1196,-8321,-0.22000002861022594
30.46499991416931,4789,1195,-8320,-0.21499991416931152
